1290700773420|1287204511573|7|343597556357|1290700773420|202.69.11.241|Internet Explorer|no way!|7|8796093023874|54|-1|343597556353|
1290701011110|1263167063638|2|318|343597489766|1290701011110
1290701123282|1262475637285|5|343597391787|1050|1290701123282
1290701266926|1288728038487|8|4398046511225|10995116277992|1290701266926
1290701276926|1288728038487|5|137438959581|10995116277992|1290701276926
1290701279433|1272986514825|7|343597386438|1290701279433|27.0.1.207|Chrome|ok|2|4398046511231|52|343597386437|-1|
1290701303611|1282026811036|5|343597392684|6597069769108|1290701303611
1290701356096|1267652765516|5|274877911561|2199023257220|1290701356096
1290701453633|1270235862121|5|343597390859|2199023256904|1290701453633
1290702152019|1289275248346|2|10995116280403|68719656075|1290702152019
1290702290968|1289988755095|8|2199023258181|10995116278475|1290702290968
1290702300968|1289988755095|5|68719478005|10995116278475|1290702300968
1290702344983|1278035346644|2|6597069767108|343597593871|1290702344983
1290702392337|1274498931679|2|4398046511626|274878086296|1290702392337
1290702444108|1265420255292|2|2961|343597556525|1290702444108
1290702642529|1289389322191|3|10995116280359|274878059753|1290702642529
1290703488862|1262745902547|5|206158434780|683|1290703488862
1290703527522|1290214735532|3|10995116278484|68719609252|1290703527522
1290703672429|1276356732912|7|343597477012|1290703672429|103.2.155.195|Internet Explorer|About Brad Pitt, emy Award nominations and five Golden GAbout Fyodor Dostoyevsky, 9 February 1881) sometimes translated aAbout Blood on the Tracks, , an|152|4398046513439|100|-1|343597477011|2939;5158;6675;7031
1290703849104|1268138478680|5|274877907157|2199023256732|1290703849104
1290703955027|1281026734306|3|6597069767076|343597536427|1290703955027
1290704033427|1267848093042|5|343597391870|2199023256045|1290704033427
1290704692745|1290622672333|8|10995116277827|10995116279854|1290704692745
1290704702745|1288804395026|5|343597389860|10995116279854|1290704702745
1290705113201|1275843360974|2|4398046512027|343597401082|1290705113201
1290705233856|1284590415596|5|274877915778|8796093023255|1290705233856
1290705377212|1265565948498|2|2678|274877967910|1290705377212
1290705384126|1287776619542|2|10995116279153|274877922169|1290705384126
1290705458391|1273666614963|7|343597398767|1290705458391|14.192.79.60|Internet Explorer|About Kanye West, ling digital artists of all-time. West also runs his own record label|87|4398046511410|1|-1|343597398764|2812
1290705655540|1263152468388|5|206158441300|2099|1290705655540
1290706133770|1285261546185|7|343597516124|1290706133770|78.27.122.221|Chrome|About Sigmund Freud, at dreams hAbout Plato, tradition iAbout Christopher Columbu|81|8796093023417|14|343597516123|-1|468;973;1175;2048;2077;2081;9323;11673
1290706157412|1272684764982|3|4398046512383|343597477075|1290706157412
1290706234861|1285697799861|5|137438961882|8796093023173|1290706234861
1290706286069|1279864758797|7|343597516134|1290706286069|27.34.236.210|Safari|About Camille Saint-Saëns, CapricciosoAbout Plato, do not meanAbout Christopher Columbus, test for thAb|103|6597069766835|1|-1|343597516124|581;973;1175;2048;2077;2081;5071;9322;11673;12541
1290706291652|1290415933831|5|343597383769|10995116279935|1290706291652
1290706313736|1272013595052|5|343597392629|2199023257244|1290706313736
1290706328638|1267616376524|2|2199023256244|274878022712|1290706328638
1290706400190|1264619810809|2|2476|343597486088|1290706400190
1290706930938|1262948528495|5|274877913407|1909|1290706930938
1290707082554|1289209787734|5|274877910322|10995116278963|1290707082554
1290707220939|1275979210283|5|343597390489|4398046513687|1290707220939
1290707255666|1262325458365|5|343597385710|2608|1290707255666
1290707498640|1289802675175|8|2199023257721|10995116278411|1290707498640
1290707508640|1289802675175|5|68719480801|10995116278411|1290707508640
1290707971541|1284634668975|5|343597390489|8796093023618|1290707971541
1290708131979|1276018534255|5|137438954971|4398046512638|1290708131979
1290708175988|1286263547313|7|343597477004|1290708175988|46.22.124.205|Firefox|LOL|3|8796093025024|101|343597477000|-1|
1290708224187|1282026811036|2|6597069769108|343597556560|1290708224187
1290708436047|1268975905306|5|343597390848|2199023257718|1290708436047
1290708588988|1266735921550|5|343597388565|1444|1290708588988
1290708598482|1283622379947|5|343597393758|8796093024252|1290708598482
1290708623908|1276330106049|7|343597556356|1290708623908|1.48.177.249|Firefox|About Garry Kasparov, g then-champion AnatoAbout Gerald Ford, entially ended. Domes|83|4398046512714|1|343597556347|-1|193;2813;2859;13617
1290708661806|1282392226285|7|343597601578|1290708661806|58.104.236.119|Firefox|About Franz Kafka, , regard Kafka as one of the About Tainted Love, ed by Ed Cobb, for|86|6597069768765|62|343597601577|-1|470;6041;7598
1290708731528|1288388879676|3|10995116278826|274878079688|1290708731528
1290708760732|1283941602057|5|343597392680|8796093024436|1290708760732
1290708937003|1267652765516|2|2199023257220|343597536425|1290708937003
1290708975318|1265596007737|7|343597386442|1290708975318|27.113.248.3|Internet Explorer|roflol|6|2101|52|-1|343597386439|
1290709009822|1277107829464|5|343597385465|4398046512381|1290709009822
1290709092584|1286565350699|2|8796093022585|274878023222|1290709092584
1290709156159|1287387834278|5|68719483546|8796093022568|1290709156159
1290709377280|1278757835817|5|206158438617|6597069767826|1290709377280
1290709757102|1279541160679|5|343597392091|6597069766746|1290709757102
1290709806608|1289644464820|7|343597593853|1290709806608|91.199.119.250|Opera|I see|5|10995116279465|17|343597593852|-1|
1290709998442|1288514346414|8|2119|10995116278290|1290709998442
1290710008442|1288514346414|5|5963|10995116278290|1290710008442
1290710190497|1288021290293|5|343597388296|10995116279770|1290710190497
1290710222953|1269101446554|2|2199023255894|274877952645|1290710222953
1290710312199|1278509467637|7|343597394624|1290710312199|41.205.64.110|Chrome|good|4|6597069768477|68|-1|343597394613|
1290710595727|1286016815458|5|343597390859|8796093024702|1290710595727
1290710746003|1289127190164|8|2194|10995116279597|1290710746003
1290710756003|1289127190164|5|6805|10995116279597|1290710756003
1290710787573|1287527547020|5|343597388565|8796093024770|1290710787573
1290710910864|1283614067573|5|343597391787|8796093023118|1290710910864
1290711489185|1276958772649|7|343597477008|1290711489185|46.23.131.70|Chrome|roflol|6|4398046511949|72|-1|343597477007|
1290711519209|1288977435923|5|206158438333|10995116277918|1290711519209
1290711631323|1289741799590|5|274877913680|10995116279836|1290711631323
1290711972339|1266720721912|3|228|343597548999|1290711972339
1290712352417|1289813090836|8|2274|10995116278276|1290712352417
1290712362417|1289813090836|5|5252|10995116278276|1290712362417
1290712362417|1267301305764|5|343597394360|2274|1290712362417
1290712738832|1267370773395|5|206158434507|2199023256044|1290712738832
1290712976255|1279308527760|5|206158430753|6597069767820|1290712976255
1290713055827|1288370632085|3|10995116279636|274878064782|1290713055827
1290713140895|1273877191448|5|343597391605|4398046512132|1290713140895
1290713219201|1280062001192|5|343597394940|6597069768174|1290713219201
1290713812234|1273478366408|5|9845|4398046511946|1290713812234
1290713869931|1278281557464|7|343597556358|1290713869931|123.242.202.43|Chrome|About Garry Kasparov, hen he lost to Deep Blue About Celine Dion, more than a million copieAbout The Thunder Rolls, ond album No Fences and aAbou|145|6597069769209|55|-1|343597556353|193;277;8343;8438;8863;9056
1290713895820|1280013472040|2|6597069767633|274878107902|1290713895820
1290713937206|1285406230087|7|343597601580|1290713937206|62.240.49.124|Internet Explorer|About Franz Kafka, e. Kafka was born to About Woody Allen, of the New Hollywood Ab|82|8796093024944|22|-1|343597601578|470;2839;5145;7598
1290713948180|1289082987491|7|343597601586|1290713948180|24.31.187.242|Chrome|cool|4|10995116278533|57|-1|343597601580|
1290714014866|1273934651064|7|343597601589|1290714014866|46.35.77.64|Internet Explorer|thx|3|4398046512817|109|-1|343597601580|
1290714355561|1277316736997|2|4398046513051|68719572645|1290714355561
1290714371734|1280247931702|2|6597069768817|343597536425|1290714371734
1290714466103|1277331729630|5|343597394940|4398046513537|1290714466103
1290714513248|1282570309247|2|8796093023775|274878096025|1290714513248
1290714517011|1289936956679|8|4398046513963|10995116278150|1290714517011
1290714527011|1289936956679|5|137438964521|10995116278150|1290714527011
1290714776485|1286142329478|3|8796093022584|343597548999|1290714776485
1290715176754|1290715166754|4|343597387108|Wall of Witold Ciesla|1290715176754|10995116278975|205;1178;1760;1988;9097;9163;9317
1290715177172|1269165359829|3|2199023257400|343597536427|1290715177172
1290715313832|1285442386187|7|343597506713|1290715313832|125.212.106.222|Chrome|roflol|6|8796093023733|55|343597506709|-1|
1290715977566|1288977435923|8|6597069768959|10995116277918|1290715977566
1290715987566|1288977435923|5|206158431172|10995116277918|1290715987566
1290716203101|1276548650463|5|274877912992|4398046513955|1290716203101
1290716216331|1266518286179|7|343597570922|1290716216331|46.229.164.119|Firefox|About Empire of Japan,  Imperial Japan's rapid industrialization and militarizati|81|2442|106|343597570920|-1|9074
1290716217524|1277755520182|2|6597069769377|343597536425|1290716217524
1290716582504|1276356732912|5|343597387902|4398046513439|1290716582504
1290716870881|1272496997089|2|4398046513835|206158528219|1290716870881
1290717161309|1273478366408|5|68719486582|4398046511946|1290717161309
1290717412403|1272013595052|5|274877915221|2199023257244|1290717412403
1290717432661|1289244966817|5|137438958039|10995116278507|1290717432661
1290717434466|1284504089510|5|343597389615|8796093023853|1290717434466
1290718224437|1284609736077|5|274877907553|8796093023219|1290718224437
1290718620504|1268401478334|2|2199023256366|343597536425|1290718620504
1290718642260|1276441509502|7|343597506710|1290718642260|41.78.112.141|Firefox|About Adolf Hitler, s were more or less formed during three periodAbout I Shot the Sheriff|90|4398046511926|110|343597506709|-1|138;12132
1290718717510|1289218590225|5|206158433216|10995116278855|1290718717510
1290718801533|1290398879713|8|8796093023253|10995116278367|1290718801533
1290718811533|1290398879713|5|274877911559|10995116278367|1290718811533
1290718823424|1268743057555|7|343597506715|1290718823424|85.238.87.148|Chrome|maybe|5|2199023258325|79|343597506709|-1|
1290718999942|1285798209369|7|343597523475|1290718999942|103.29.123.151|Internet Explorer|About Wolfgang Amadeus Mozart, ologized. He Rudyard Kipling's WorksAbout Aldous Huxle|85|8796093024206|51|343597523465|-1|139;1022;2089;2986;5153;6407;11207
1290719305405|1264019460369|5|343597390493|2817|1290719305405
1290719320470|1290396084446|3|10995116278059|274878064782|1290719320470
1290719774391|1289010104637|3|10995116279927|343597581440|1290719774391
1290719828232|1284298212717|7|343597506716|1290719828232|1.119.31.177|Internet Explorer|duh|3|8796093023915|1|-1|343597506710|
1290719860989|1284565882364|7|343597516126|1290719860989|202.70.148.130|Chrome|About Anton Chekhov, ly use of the streamAbout John Locke, ndence. Locke's th|77|8796093023697|54|343597516123|-1|1674;2048;7510;11638
1290719979247|1262475637285|5|343597392680|1050|1290719979247
1290720040533|1279366967923|5|137438955787|6597069768697|1290720040533
1290720248241|1271857929625|7|343597516132|1290720248241|61.4.75.253|Chrome|About Anton Chekhov, e of conventiAbout John Locke, es. His contrAbout Denn|75|2199023258522|65|-1|343597516126|1674;2048;3089;7510;11638;11697
1290720298468|1275392696651|7|343597556355|1290720298468|58.145.172.72|Chrome|About Garry Kasparov, most of all-timAbout Otto von Bismarck, he English langAbout Not R|88|4398046511864|51|-1|343597556353|193;796;7757;8438;8863;9171
1290720502682|1282392226285|5|343597391088|6597069768765|1290720502682
1290720562024|1278649525570|5|343597383929|6597069769091|1290720562024
1290720610738|1279237936480|5|274877911579|6597069769001|1290720610738
1290720865649|1263299060402|7|343597556362|1290720865649|41.206.163.241|Firefox|About Garry Kasparov, ong as his closest rivAbout Nazi Germany, sion, the Nazi govern|85|772|97|-1|343597556350|193;6355;9184;9249
1290721040640|1273407149051|5|274877909563|4398046511381|1290721040640
1290721079402|1282578456825|5|206158434148|8796093022390|1290721079402
1290721199362|1271314405559|2|2199023257377|343597595628|1290721199362
1290721421879|1285226034304|5|206158432650|8796093024447|1290721421879
1290721570869|1270790002228|2|2199023258153|137439001511|1290721570869
1290721725436|1277966317786|5|343597395197|6597069769276|1290721725436
1290721822404|1276703054726|5|343597392630|4398046512798|1290721822404
1290721849703|1288321992128|8|2199023256564|10995116278617|1290721849703
1290721859703|1288321992128|5|68719484813|10995116278617|1290721859703
1290721859703|1268167941976|5|343597388565|2199023256564|1290721859703
1290721928941|1270281877154|5|274877912908|2199023257680|1290721928941
1290722114470|1272458491109|6|343597450552||1290722114470|203.215.63.48|Firefox|uz|About Nick Cave, up The Birthday Party in the early 1980s, a band renowned for its highly gothic, challenging|109|4398046511109|137438956942|65|65
1290722175685|1284287904468|7|343597450553|1290722175685|14.1.2.63|Chrome|yes|3|8796093023318|1|343597450552|-1|
1290722427129|1269349603353|3|2199023256974|343597536427|1290722427129
1290722504913|1278379555979|5|343597388973|6597069767540|1290722504913
1290722591687|1283807924967|3|8796093023169|343597536427|1290722591687
1290722631882|1273718818299|2|4398046512174|343597556560|1290722631882
1290722738046|1288249291329|3|10995116279609|274878039868|1290722738046
1290722741579|1275023952430|2|4398046512640|137439132056|1290722741579
1290722816684|1290393610930|8|6597069769141|10995116278370|1290722816684
1290722826684|1290393610930|5|206158437505|10995116278370|1290722826684
1290722863319|1271981940880|5|343597392684|2199023256588|1290722863319
1290722965610|1288878078143|3|10995116280695|343597548999|1290722965610
1290722987206|1274638612768|4|343597394682|Album 2 of Carlos Santos|1290722987206|4398046511562|568
1290722998206|1274638612768|6|343597589815|photo343597589815.jpg|1290722998206|192.159.117.198|Firefox|||0|4398046511562|343597394682|49|
1290722999206|1274638612768|6|343597589816|photo343597589816.jpg|1290722999206|192.159.117.198|Firefox|||0|4398046511562|343597394682|49|
1290723000206|1274638612768|6|343597589817|photo343597589817.jpg|1290723000206|192.159.117.198|Firefox|||0|4398046511562|343597394682|49|
1290723001206|1274638612768|6|343597589818|photo343597589818.jpg|1290723001206|31.187.252.60|Firefox|||0|4398046511562|343597394682|89|
1290723002206|1274638612768|6|343597589819|photo343597589819.jpg|1290723002206|192.159.117.198|Firefox|||0|4398046511562|343597394682|49|
1290723012722|1282067373568|7|343597516138|1290723012722|14.1.117.228|Opera|fine|4|6597069768812|0|-1|343597516126|
1290723291899|1283024842177|7|343597506712|1290723291899|1.203.198.207|Firefox|great|5|8796093023793|1|343597506709|-1|
1290723314232|1289010104637|5|206158436943|10995116279927|1290723314232
1290723450188|1279728105679|2|6597069766831|274878114570|1290723450188
1290723469648|1268728907347|7|343597506721|1290723469648|14.4.162.187|Firefox|maybe|5|2199023257216|98|-1|343597506718|
1290723627587|1276033642591|7|343597523481|1290723627587|61.95.235.59|Internet Explorer|ok|2|4398046512750|0|-1|343597523475|
1290723677663|1287587226045|5|343597392684|10995116279279|1290723677663
1290723683813|1273025308502|5|343597393337|4398046511327|1290723683813
1290723798626|1276741607364|2|4398046512096|343597538732|1290723798626
1290724366971|1286674465552|5|274877914866|8796093024506|1290724366971
1290724603876|1289209787734|3|10995116278963|274878105005|1290724603876
1290724888699|1272183037287|5|274877914198|2199023257283|1290724888699
1290725068540|1279156584422|5|206158434126|6597069769301|1290725068540
1290725076305|1277966317786|7|343597450555|1290725076305|31.8.228.66|Chrome|good|4|6597069769276|56|343597450552|-1|
1290725121050|1268759925657|2|2199023257132|206158516589|1290725121050
1290725349791|1265534171445|2|2164|274878114567|1290725349791
1290725543830|1284657556200|5|206158434506|8796093022934|1290725543830
1290725677833|1267489483580|5|343597388565|2199023257338|1290725677833
1290725764648|1269102218579|4|343597395302|Album 6 of Shakti Bombo|1290725764648|2199023257290|6982
1290725775648|1269102218579|6|343597602706|photo343597602706.jpg|1290725775648|115.187.27.220|Firefox|||0|2199023257290|343597395302|88|
1290725776648|1269102218579|6|343597602707|photo343597602707.jpg|1290725776648|115.187.27.220|Firefox|||0|2199023257290|343597395302|88|
1290725777648|1269102218579|6|343597602708|photo343597602708.jpg|1290725777648|115.187.27.220|Firefox|||0|2199023257290|343597395302|88|
1290726027512|1290385412359|8|8796093022469|10995116278887|1290726027512
1290726030534|1288514346414|5|137438959437|10995116278290|1290726030534
1290726037512|1290385412359|5|274877914921|10995116278887|1290726037512
1290726127369|1273478366408|7|343597516129|1290726127369|61.17.182.142|Firefox|About Plato, logic, ethicsAbout John Locke, he self throuAbout Tupac Shakur, s. Shaku|85|4398046511946|0|-1|343597516124|973;2048;7526;9155;9323;10336;11560
1290726171936|1288879484605|5|343597389795|10995116278654|1290726171936
1290726458639|1275141475468|5|343597391998|4398046512461|1290726458639
1290726619327|1278363049595|7|343597516131|1290726619327|41.73.51.134|Firefox|yes|3|6597069768251|97|-1|343597516129|
1290726852932|1276741607364|6|343597556452||1290726852932|175.111.181.120|Firefox|tk|About Garry Kasparov, y from 1986 until his retirement in 2005 and holding the alAbout Jefferson Davis, led to gain r|117|4398046512096|137438962470|54|193;2922
1290726878656|1266020789509|5|343597391605|659|1290726878656
1290727224159|1287801011713|3|10995116278348|343597548999|1290727224159
1290727245654|1265420255292|7|343597556457|1290727245654|202.79.31.74|Firefox|right|5|2961|67|343597556452|-1|
1290727283480|1283615431857|5|68719483546|8796093023209|1290727283480
1290727288083|1288977435923|3|10995116277918|137439101388|1290727288083
1290727631520|1289127190164|3|10995116279597|274878040477|1290727631520
1290727868984|1275771033027|7|343597394615|1290727868984|196.53.158.88|Chrome|About Diocletian, . Bureaucratic and military growth, constant campaignAbout Saadi dynasty, tasids at the|105|4398046512055|97|-1|343597394606|449;12221
1290728092842|1289176638795|8|6597069769555|10995116280242|1290728092842
1290728102842|1289176638795|5|206158430815|10995116280242|1290728102842
1290728229736|1290244947568|8|6597069767618|10995116279749|1290728229736
1290728239736|1290244947568|5|206158433535|10995116279749|1290728239736
1290728408434|1283615431857|5|274877913480|8796093023209|1290728408434
1290728530375|1265308825854|2|1576|343597411672|1290728530375
1290729111440|1276003040444|2|4398046513861|274877936086|1290729111440
1290729403316|1273802564975|5|137438956088|4398046512444|1290729403316
1290729412020|1288822682724|5|274877916697|10995116279799|1290729412020
1290729436388|1286189119293|7|343597556454|1290729436388|61.95.200.95|Chrome|maybe|5|8796093024459|0|343597556452|-1|
1290729762495|1289666136767|2|10995116279997|343597556525|1290729762495
1290729935804|1274268368158|5|274877915896|4398046513725|1290729935804
1290729983052|1271001584611|2|2199023258418|68719655279|1290729983052
1290730010496|1279553091364|5|343597388249|6597069767711|1290730010496
1290730027816|1289127190164|3|10995116279597|274878039868|1290730027816
1290730137542|1280117053040|7|343597450554|1290730137542|14.102.188.68|Internet Explorer|thanks|6|6597069768555|0|343597450552|-1|
1290730372542|1288514346414|2|10995116278290|68719592992|1290730372542
1290730556600|1282599292158|5|343597392629|8796093023362|1290730556600
1290730718472|1283192165428|5|206158441553|8796093024356|1290730718472
1290731093003|1289010104637|8|6597069768834|10995116279927|1290731093003
1290731103003|1289010104637|5|206158434538|10995116279927|1290731103003
1290731214875|1277775673789|5|343597394940|6597069767574|1290731214875
1290731406579|1279268164794|2|6597069768571|343597556560|1290731406579
1290731542824|1288933364853|3|10995116279065|137439073093|1290731542824
1290731617624|1286060461973|3|8796093022978|343597536427|1290731617624
1290731921197|1265381821750|7|343597450558|1290731921197|196.28.7.94|Firefox|maybe|5|725|44|343597450552|-1|
1290731977313|1289802675175|3|10995116278411|68719553983|1290731977313
1290732076903|1286705605238|7|343597556468|1290732076903|109.185.57.61|Internet Explorer|thanks|6|8796093022580|86|343597556452|-1|
1290732117714|1284298212717|5|274877916793|8796093023915|1290732117714
1290732275973|1262889903042|5|274877914962|1490|1290732275973
1290732356425|1288385301173|2|10995116278517|274878035239|1290732356425
1290732908097|1290668599759|8|6597069767259|10995116279698|1290732908097
1290732918097|1278038188537|5|343597395130|6597069767259|1290732918097
1290732918097|1290668599759|5|206158431765|10995116279698|1290732918097
1290732925631|1276205236537|7|343597570929|1290732925631|112.78.37.187|Chrome|no way!|7|4398046513818|51|-1|343597570922|
1290732973353|1288217550251|8|2119|10995116279168|1290732973353
1290732983353|1288217550251|5|5963|10995116279168|1290732983353
1290733042660|1286016815458|5|274877909416|8796093024702|1290733042660
