1290691608125|1285527018048|5|206158435545|8796093023462|1290691608125
1290691952390|1283574542147|2|8796093022248|137439075133|1290691952390
1290692071682|1282495932230|3|6597069768480|343597518345|1290692071682
1290692088835|1279560897982|5|343597391295|6597069767162|1290692088835
1290692099091|1279768066154|5|343597391422|6597069767195|1290692099091
1290692111351|1282636430314|5|343597387534|8796093024653|1290692111351
1290692169107|1287109492042|5|343597391211|8796093024170|1290692169107
1290692431424|1275787168302|5|274877909735|4398046513144|1290692431424
1290692708640|1287605084513|3|10995116279149|343597518345|1290692708640
1290692957999|1286394913152|5|343597389267|8796093023067|1290692957999
1290693327691|1262582437226|3|2269|343597518345|1290693327691
1290694303832|1271784838783|3|2199023256627|343597518345|1290694303832
1290694422574|1268670934686|2|2199023256582|206158435584|1290694422574
1290694608845|1288084974688|2|10995116279329|68719540378|1290694608845
1290694838077|1277540140022|2|6597069769094|343597547703|1290694838077
1290695102465|1285640578026|5|274877916294|8796093023323|1290695102465
1290695138142|1269042556124|5|274877910456|2199023258060|1290695138142
1290695212862|1290396084446|2|10995116278059|274877931387|1290695212862
1290695215168|1262733843307|2|2783|274877907398|1290695215168
1290695247223|1287988471356|3|10995116279141|343597518345|1290695247223
1290695382511|1279308527760|5|137438957333|6597069767820|1290695382511
1290695424866|1282205013344|5|137438957329|6597069767158|1290695424866
1290695558275|1273108769238|5|343597391470|4398046513238|1290695558275
1290695860072|1269855715607|5|343597387050|2199023256344|1290695860072
1290696036340|1281530206788|5|274877911126|6597069767480|1290696036340
1290696379263|1283350421438|5|343597389191|8796093023076|1290696379263
1290696641735|1263956792621|5|343597390428|345|1290696641735
1290696721045|1283306303621|7|343597510662|1290696721045|187.178.30.48|Firefox|About David Foster, rs. Wallace's unfinished novel, The PalAbout Crimson and|76|8796093023562|53|343597510658|-1|296;8490
1290696936796|1273398352296|5|274877911362|4398046511445|1290696936796
1290697096149|1288321992128|3|10995116278617|343597518995|1290697096149
1290697195220|1283545252854|5|206158436315|8796093025046|1290697195220
1290697208217|1290066651261|8|8796093024345|10995116277947|1290697208217
1290697218217|1290066651261|5|274877914549|10995116277947|1290697218217
1290697251298|1276119082008|3|4398046514099|274878078370|1290697251298
1290697500466|1285876334472|5|343597393252|8796093022569|1290697500466
1290697547486|1272172920607|3|2199023258379|343597518345|1290697547486
1290697723854|1285798209369|3|8796093024206|343597459669|1290697723854
1290698025234|1284452269720|4|343597385637|Album 2 of Chau Nguyen|1290698025234|8796093024219|5147
1290698036234|1284452269720|6|343597420809|photo343597420809.jpg|1290698036234|103.3.250.4|Chrome|||0|8796093024219|343597385637|58|
1290698037234|1284452269720|6|343597420810|photo343597420810.jpg|1290698037234|103.3.250.4|Chrome|||0|8796093024219|343597385637|58|
1290698038234|1284452269720|6|343597420811|photo343597420811.jpg|1290698038234|103.3.250.4|Chrome|||0|8796093024219|343597385637|58|
1290698045886|1288425940577|3|10995116278352|206158633911|1290698045886
1290698213182|1276548650463|2|4398046513955|343597504483|1290698213182
1290698322458|1280896322209|7|343597460175|1290698322458|41.204.71.44|Firefox|roflol|6|6597069768173|68|343597460171|-1|
1290698344511|1266956425894|5|343597387001|73|1290698344511
1290698424261|1269388468199|5|343597384899|2199023257335|1290698424261
1290698437172|1289052219356|5|137438956775|10995116280107|1290698437172
1290698511111|1288728038487|3|10995116277992|68719652234|1290698511111
1290698921003|1267246950146|5|343597387191|898|1290698921003
1290699149007|1266117560785|5|206158431496|1272|1290699149007
1290699194721|1284348553698|2|8796093024308|206158564916|1290699194721
1290699412559|1282083043420|5|343597393164|6597069767362|1290699412559
1290699762539|1272871591515|5|206158439686|4398046513231|1290699762539
1290699941819|1265945910023|5|137438955768|800|1290699941819
1290700478838|1271656017158|3|2199023258158|343597518345|1290700478838
1290701161705|1263078118562|3|1984|343597548765|1290701161705
1290701276926|1273613560895|5|343597384177|4398046511225|1290701276926
1290701290782|1284298212717|3|8796093023915|343597518345|1290701290782
1290701402204|1284163251663|5|343597392562|8796093022623|1290701402204
1290701475698|1285406230087|5|274877908099|8796093024944|1290701475698
1290701677403|1283108300222|5|343597387643|8796093022222|1290701677403
1290701712634|1274149405159|7|343597430443|1290701712634|27.116.60.15|Chrome|About Woody Allen, more dramatic materialAbout What a Wonderful World, ording was in|84|4398046513360|67|343597430438|-1|2839;4875;9128;11743
1290701787596|1272684764982|2|4398046512383|274878069805|1290701787596
1290702162371|1278530096154|5|274877913104|6597069767484|1290702162371
1290702300968|1269514797941|5|343597388163|2199023258181|1290702300968
1290702445510|1275787168302|7|343597510663|1290702445510|46.22.32.4|Internet Explorer|great|5|4398046513144|50|-1|343597510662|
1290703035455|1264258160569|7|343597459673|1290703035455|61.95.243.248|Internet Explorer|maybe|5|1896|0|-1|343597459669|
1290703608692|1280713132142|5|343597387016|6597069769568|1290703608692
1290703889599|1281333221398|2|6597069768877|343597457158|1290703889599
1290704166061|1279718136367|3|6597069767649|343597518345|1290704166061
1290704359523|1280794315746|5|206158433532|6597069766937|1290704359523
1290704610648|1277755520182|2|6597069769377|343597411141|1290704610648
1290704613676|1288321992128|3|10995116278617|274878099515|1290704613676
1290704702745|1290622672333|5|343597391295|10995116277827|1290704702745
1290704783680|1281187600239|3|6597069768900|343597561744|1290704783680
1290704836527|1287996332461|3|10995116279431|137439025166|1290704836527
1290704875821|1281150930525|2|6597069767025|274877930141|1290704875821
1290705093673|1265945910023|2|800|137438998365|1290705093673
1290705527674|1273645394513|5|343597390554|4398046512416|1290705527674
1290705538579|1288955828436|3|10995116279827|343597522915|1290705538579
1290705572166|1276198419080|5|343597387190|4398046512407|1290705572166
1290705790315|1285473003580|7|343597430444|1290705790315|113.21.247.241|Firefox|no|2|8796093024462|103|-1|343597430443|
1290705838696|1264497079212|5|343597387643|1341|1290705838696
1290705901795|1287556979057|2|8796093023412|274877999755|1290705901795
1290706166812|1286345455493|5|137438957333|8796093024417|1290706166812
1290706278110|1285697799861|5|206158436723|8796093023173|1290706278110
1290706364782|1288977435923|5|10153|10995116277918|1290706364782
1290706502621|1273416288383|7|343597459676|1290706502621|124.158.52.149|Firefox|right|5|4398046513424|55|-1|343597459669|
1290707128784|1277402691119|6|343597463230||1290707128784|91.191.192.127|Firefox|tk|About Judy Davis, uding two Golden Globe Awards, three Emmy Awards, one BAFTA and seven AFI Awards. Sh|102|4398046511113|137438957649|4|132
1290707148840|1288364719830|5|206158432092|10995116278640|1290707148840
1290707306102|1273416288383|5|274877916711|4398046513424|1290707306102
1290707688242|1281822071369|7|343597518341|1290707688242|196.1.100.155|Firefox|roflol|6|6597069767945|96|-1|343597518333|
1290707791048|1289655443810|3|10995116279276|343597518345|1290707791048
1290708049715|1287116526497|2|8796093024859|206158457263|1290708049715
1290708136808|1283955998660|5|343597391296|8796093022942|1290708136808
1290708348637|1270281877154|5|274877907697|2199023257680|1290708348637
1290708535471|1271852919423|5|343597392913|2199023257313|1290708535471
1290708578988|1288321992128|8|1444|10995116278617|1290708578988
1290708588988|1288321992128|5|5843|10995116278617|1290708588988
1290708923527|1288321992128|3|10995116278617|343597518917|1290708923527
1290709199867|1264427273556|5|343597393996|748|1290709199867
1290709225136|1269992996469|5|274877914066|2199023258475|1290709225136
1290709959614|1278649525570|5|137438957554|6597069769091|1290709959614
1290710008442|1266760710571|5|343597390438|2119|1290710008442
1290710203519|1284599532112|7|343597510665|1290710203519|31.40.121.246|Chrome|great|5|8796093022469|56|343597510658|-1|
1290710305694|1276438931593|5|343597387016|4398046513888|1290710305694
1290710415697|1289741799590|3|10995116279836|274878028543|1290710415697
1290710777573|1288321992128|8|8796093024770|10995116278617|1290710777573
1290710787573|1288321992128|5|274877916463|10995116278617|1290710787573
1290710900864|1289018202551|8|8796093023118|10995116278182|1290710900864
1290710910864|1289018202551|5|274877913495|10995116278182|1290710910864
1290710977957|1263666815626|2|2194|137439129013|1290710977957
1290711051097|1287587226045|5|206158433505|10995116279279|1290711051097
1290711204931|1267787153265|5|137438961528|2199023258293|1290711204931
1290711420671|1264758723245|7|343597501974|1290711420671|213.150.173.217|Internet Explorer|LOL|3|1329|104|343597501973|-1|
1290711640862|1288996034064|5|343597390428|10995116279162|1290711640862
1290712316230|1273645394513|5|274877914636|4398046512416|1290712316230
1290712657322|1276042613994|7|343597518348|1290712657322|14.192.77.131|Firefox|thx|3|4398046513622|1|-1|343597518333|
1290712686634|1276688983054|5|206158441890|4398046513540|1290712686634
1290712713057|1270701398613|7|343597510659|1290712713057|27.98.215.42|Chrome|no way!|7|2199023255955|1|343597510658|-1|
1290712748130|1271001584611|5|206158439776|2199023258418|1290712748130
1290712850576|1290633634783|8|10995116279571|10995116280359|1290712850576
1290712860576|1290633634783|5|343597394131|10995116279571|1290712860576
1290712860576|1289389322191|5|343597394366|10995116280359|1290712860576
1290712929499|1275558707518|5|274877911021|4398046511844|1290712929499
1290713174732|1288864881048|3|10995116278013|274878034060|1290713174732
1290713242035|1272067997779|5|343597392313|2199023257638|1290713242035
1290713551922|1276508022002|5|343597387191|4398046512552|1290713551922
1290713816968|1287618477323|5|68719483583|10995116279877|1290713816968
1290714220236|1285675008830|5|343597388794|8796093023687|1290714220236
1290714472013|1283615431857|5|343597390914|8796093023209|1290714472013
1290714752095|1289658663080|3|10995116279980|206158524211|1290714752095
1290715060873|1280775774876|5|137438954732|6597069768033|1290715060873
1290715156466|1288175402328|5|274877917807|10995116280221|1290715156466
1290715190756|1280807172785|6|343597556875||1290715190756|31.170.121.115|Internet Explorer|tk|About Wolfgang Amadeus Mozart, ed from his Salzburg position. He chose tAbout Roger Ebert, eceive such an award. He has honorary degAbout Muhammad Ali, Luther Kin|162|6597069766660|206158439236|48|139;2796;2880;5170
1290715202340|1266029594754|7|343597556877|1290715202340|31.209.120.110|Internet Explorer|duh|3|1545|50|343597556875|-1|
1290715226057|1270281877154|7|343597556881|1290715226057|196.1.96.210|Firefox|ok|2|2199023257680|96|343597556875|-1|
1290715309220|1288321992128|3|10995116278617|274878099711|1290715309220
1290715329438|1280982905565|7|343597510666|1290715329438|41.139.134.49|Internet Explorer|no way!|7|6597069769632|83|-1|343597510662|
1290715359712|1287556979057|5|343597392163|8796093023412|1290715359712
1290715730383|1289670417185|3|10995116279915|343597518345|1290715730383
1290715732501|1271001584611|5|274877912828|2199023258418|1290715732501
1290715904803|1271835744884|5|206158437443|2199023257331|1290715904803
1290715987961|1290396084446|3|10995116278059|93968|1290715987961
1290716313189|1282417166915|2|6597069769031|274878127054|1290716313189
1290716333025|1278281557464|5|274877913075|6597069769209|1290716333025
1290716466763|1273645394513|2|4398046512416|274878056374|1290716466763
1290717118528|1288315236522|8|8796093022636|10995116278708|1290717118528
1290717128528|1288315236522|5|274877913266|10995116278708|1290717128528
1290717331580|1281588367087|5|343597388911|6597069769528|1290717331580
1290717467370|1286015344409|5|206158437791|8796093022318|1290717467370
1290717685105|1285142360670|5|206158441068|8796093023344|1290717685105
1290717881208|1269855715607|3|2199023256344|343597518345|1290717881208
1290717895232|1289738744796|5|343597394311|10995116278587|1290717895232
1290718360790|1286237406383|5|274877915382|8796093024628|1290718360790
1290718558884|1290718548884|4|343597390790|Wall of Ashin Michie|1290718558884|10995116278057|205;564;571;577;810;973;978;1177;1668;1988;2081;2096;2107;2799;2818;2840;2845;2879;2923;2926;2963;2965;4986;5162;5342;5546;5648;5650;6368;6645;6990;7507;7522;7572;7594;8792;10107;10322
1290718699507|1271945459356|4|343597386237|Album 3 of Anson Zhang|1290718699507|2199023257412|1876
1290718710507|1271945459356|6|343597433827|photo343597433827.jpg|1290718710507|1.88.60.101|Chrome|||0|2199023257412|343597386237|1|
1290718711507|1271945459356|6|343597433828|photo343597433828.jpg|1290718711507|1.88.60.101|Chrome|||0|2199023257412|343597386237|1|
1290718712507|1271945459356|6|343597433829|photo343597433829.jpg|1290718712507|1.88.60.101|Chrome|||0|2199023257412|343597386237|1|
1290718896579|1289988755095|8|8796093024770|10995116278475|1290718896579
1290718906579|1289988755095|5|274877916463|10995116278475|1290718906579
1290718906579|1287527547020|5|343597388163|8796093024770|1290718906579
1290719128317|1271005989083|5|343597394131|2199023258052|1290719128317
1290719427927|1268865243219|2|2199023255889|274878069707|1290719427927
1290719551155|1288514346414|8|102|10995116278290|1290719551155
1290719561155|1263725040059|5|343597390438|102|1290719561155
1290719561155|1288514346414|5|2286|10995116278290|1290719561155
1290719958550|1289218590225|8|2199023258125|10995116278855|1290719958550
1290719960495|1269773142734|5|343597391295|2199023257752|1290719960495
1290719968550|1289218590225|5|68719486743|10995116278855|1290719968550
1290720255855|1290062777749|5|274877916294|10995116279814|1290720255855
1290720860032|1279156584422|5|343597393739|6597069769301|1290720860032
1290721260518|1272683339735|3|4398046511756|343597518345|1290721260518
1290721503046|1277072254429|2|4398046513219|169330|1290721503046
1290721730644|1289018202551|3|10995116278182|274878034060|1290721730644
1290721739239|1278410928056|5|343597387642|6597069768142|1290721739239
1290721774964|1285798209369|7|343597459682|1290721774964|103.29.123.151|Internet Explorer|no way!|7|8796093024206|51|-1|343597459680|
1290721806401|1268865243219|5|343597392114|2199023255889|1290721806401
1290721943955|1275023952430|6|343597432198||1290721943955|198.50.19.91|Opera|tk|About Maurice Ravel, mer, and his orchestral music, including Daphnis et Chloé and his arrangement of Modest Mussorgsky's Pictures at an Exhibition, uses a variety o|165|4398046512640|137438955925|49|572
1290721965063|1275467001557|7|343597432202|1290721965063|186.221.210.202|Firefox|About Maurice Ravel, ve been in the public domain since JanuaAbout September o|78|4398046512515|49|343597432198|-1|572;13419
1290722122443|1287529568006|7|343597432208|1290722122443|27.98.220.136|Firefox|About Walking on Thin Ice, 's work from 1971 to 1985. It was released byAbout September |88|8796093022232|1|-1|343597432202|13163;13419
1290722137618|1289036249208|8|6597069769344|10995116279931|1290722137618
1290722147618|1289036249208|5|206158433903|10995116279931|1290722147618
1290722174265|1265420255292|2|2961|343597456301|1290722174265
1290722243017|1275736023380|5|343597384306|4398046513661|1290722243017
1290722833472|1289670417185|3|10995116279915|68719646028|1290722833472
1290723043282|1275698817304|5|343597390428|4398046512587|1290723043282
1290723256732|1275773275869|5|343597392562|4398046511146|1290723256732
1290723406883|1286700320188|5|206158437052|8796093023377|1290723406883
1290723630496|1290393610930|8|4398046512605|10995116278370|1290723630496
1290723640496|1290393610930|5|137438958316|10995116278370|1290723640496
1290724045388|1288804395026|3|10995116279854|274877930056|1290724045388
1290724170135|1276728702372|5|274877916518|4398046511682|1290724170135
1290724271934|1267170656858|5|206158433839|1798|1290724271934
1290724387864|1287556979057|2|8796093023412|137438981767|1290724387864
1290724556203|1287527547020|5|343597387190|8796093024770|1290724556203
1290724559458|1289196139530|8|2199023258153|10995116280049|1290724559458
1290724569458|1289196139530|5|68719479555|10995116280049|1290724569458
1290724843839|1289741799590|8|2459|10995116279836|1290724843839
1290724853839|1264221946639|5|343597385381|2459|1290724853839
1290724853839|1289741799590|5|2017|10995116279836|1290724853839
1290725025129|1262733843307|5|206158433128|2783|1290725025129
1290725095158|1268964243845|2|2199023258014|274877961280|1290725095158
1290725281816|1279768066154|7|343597460182|1290725281816|80.90.11.214|Firefox|About Virginia Woolf, oway (1925), To the Lighthouse (1927) and Orlando (1928), and the book-length essay A Room About Alan Moore,  author of popular histories, most notably two bo|180|6597069767195|20|343597460171|-1|2082;6987
1290725530032|1279257150172|5|274877918338|6597069766841|1290725530032
1290725548744|1281685859282|5|274877912061|6597069769325|1290725548744
1290725649017|1262733843307|5|343597394131|2783|1290725649017
1290725757354|1278402047282|5|274877913049|6597069767518|1290725757354
1290725900335|1283103826375|7|343597430441|1290725900335|27.112.123.217|Chrome|About Hamid Karzai, an, taking office on 7About Woody Allen, e persona he developedAbo|86|8796093023955|0|343597430438|-1|0;2839;9095;9148
1290725931155|1262325458365|5|343597390914|2608|1290725931155
1290725951304|1283614067573|5|206158430257|8796093023118|1290725951304
1290726376426|1276741607364|5|274877918416|4398046512096|1290726376426
1290726549214|1286226620953|5|343597392913|8796093024458|1290726549214
1290727659058|1267275997824|2|1252|206158594552|1290727659058
1290727849379|1285508811706|5|274877917102|8796093023473|1290727849379
1290727941778|1288376167226|7|343597432212|1290727941778|24.114.126.129|Firefox|right|5|10995116280714|66|-1|343597432208|
1290728078569|1281050171088|5|274877909314|6597069767664|1290728078569
1290728102842|1280394313194|5|343597384899|6597069769555|1290728102842
1290728239736|1280011636356|5|343597384306|6597069767618|1290728239736
1290728522856|1278410928056|5|274877913910|6597069768142|1290728522856
1290728596734|1276105493772|7|343597432210|1290728596734|103.1.176.97|Safari|About William Faulkner,  work was published as earlyAbout Walking on Thin Ice, obo|82|4398046511151|100|-1|343597432208|3045;13163;13419
1290728731393|1265647607693|7|343597430439|1290728731393|190.106.6.207|Safari|no|2|1264|30|343597430438|-1|
1290728915301|1279016286252|3|6597069768020|274878078363|1290728915301
1290729157018|1269010802856|5|206158433378|2199023257951|1290729157018
1290729264198|1282403256887|5|343597387612|6597069767150|1290729264198
1290729302698|1288822682724|8|1716|10995116279799|1290729302698
1290729312698|1288822682724|5|2140|10995116279799|1290729312698
1290729410488|1288418679310|8|4398046511844|10995116279940|1290729410488
1290729420488|1288418679310|5|137438956999|10995116279940|1290729420488
1290729553538|1288864881048|8|6597069769198|10995116278013|1290729553538
1290729563538|1288864881048|5|206158437368|10995116278013|1290729563538
1290729646101|1277316736997|5|206158431365|4398046513051|1290729646101
1290729688086|1267875506045|5|137438961163|2199023255693|1290729688086
1290729774925|1268693201931|5|274877907543|2199023255746|1290729774925
1290729903251|1282067373568|5|206158433030|6597069768812|1290729903251
1290730008550|1268931201150|2|2199023255742|343597460293|1290730008550
1290730192134|1287556979057|5|68719479524|8796093023412|1290730192134
1290730347788|1287461507378|5|274877915885|8796093024597|1290730347788
1290730385109|1283144937401|2|8796093023892|343597430469|1290730385109
1290730598366|1278281557464|2|6597069769209|274878027057|1290730598366
1290730885301|1289681371002|5|68719479524|10995116279417|1290730885301
1290730911497|1288321992128|5|206158434393|10995116278617|1290730911497
1290730982325|1264596665305|5|206158436315|1838|1290730982325
1290731320139|1285268377822|5|343597390440|8796093023168|1290731320139
1290731404637|1278190642181|7|343597556876|1290731404637|31.207.73.51|Internet Explorer|fine|4|6597069767988|107|343597556875|-1|
1290731640353|1265647607693|5|343597383730|1264|1290731640353
1290731660190|1275736023380|5|206158435788|4398046513661|1290731660190
1290731773390|1290066651261|5|343597386059|10995116277947|1290731773390
1290732328053|1271517541002|7|343597432213|1290732328053|198.17.232.248|Firefox|LOL|3|2199023256772|49|-1|343597432210|
1290732471801|1271581535914|5|343597391295|2199023256522|1290732471801
1290732509211|1272197959048|5|274877917092|2199023256832|1290732509211
1290732525368|1264532338228|5|343597384892|2413|1290732525368
1290732553512|1268771811859|5|343597391296|2199023257230|1290732553512
1290732903966|1290393610930|8|8796093023462|10995116278370|1290732903966
1290732913966|1290393610930|5|274877918491|10995116278370|1290732913966
1290732919848|1282083043420|2|6597069767362|343597563831|1290732919848
1290733458407|1280775774876|2|6597069768033|137438976680|1290733458407
1290733971044|1268011090074|5|343597391295|2199023258315|1290733971044
1290734003159|1273489894063|5|274877907832|4398046513163|1290734003159
1290734013139|1287556979057|2|8796093023412|68719505062|1290734013139
1290734064021|1266117560785|2|1272|206158593429|1290734064021
1290734765370|1276741607364|2|4398046512096|274878123109|1290734765370
1290734916559|1284590415596|5|274877912686|8796093023255|1290734916559
1290734947587|1289681371002|8|4398046512990|10995116279417|1290734947587
1290734957587|1289681371002|5|137438958019|10995116279417|1290734957587
1290735279580|1273489894063|5|343597383849|4398046513163|1290735279580
1290735446762|1262325458365|5|206158437498|2608|1290735446762
1290735464018|1281398039528|3|6597069766970|343597518345|1290735464018
1290735564777|1277540140022|5|343597387534|6597069769094|1290735564777
1290735659813|1270667255540|5|206158435545|2199023258067|1290735659813
1290736275197|1276741607364|5|343597391470|4398046512096|1290736275197
1290736483319|1265634565196|5|206158432055|1224|1290736483319
1290737056519|1289196139530|2|10995116280049|68719652322|1290737056519
1290737293109|1289670417185|5|343597392562|10995116279915|1290737293109
1290737392397|1278354172271|7|343597510660|1290737392397|204.79.235.255|Firefox|maybe|5|6597069767012|50|343597510658|-1|
1290737685389|1286195067464|2|8796093022597|206158549420|1290737685389
1290737773309|1269365532086|5|68719480737|2199023256005|1290737773309
1290737865758|1289179362932|2|10995116279928|343597451116|1290737865758
1290738143490|1285235535410|5|343597387190|8796093023804|1290738143490
1290738194804|1277804393351|5|343597387863|6597069769183|1290738194804
1290738224194|1275787168302|2|4398046513144|274877961384|1290738224194
1290738325936|1288788701877|3|10995116278153|343597546237|1290738325936
1290738496448|1285876334472|2|8796093022569|343597564845|1290738496448
1290738899191|1273645394513|3|4398046512416|343597518345|1290738899191
1290738988404|1287767495680|7|343597432211|1290738988404|46.28.208.19|Internet Explorer|maybe|5|10995116280453|99|-1|343597432202|
1290739019577|1263366330638|5|274877915612|998|1290739019577
1290739072060|1288867250442|5|274877916425|10995116279410|1290739072060
1290739084642|1270358261953|5|274877912456|2199023257533|1290739084642
1290739158620|1272179380949|2|2199023256707|169330|1290739158620
1290739195518|1270266561121|7|343597501980|1290739195518|118.107.141.191|Internet Explorer|About Mary J. Blige, d number 100 on thAbout David Gilmour, , Gilmour has workAbout Hot |88|2199023257247|54|-1|343597501977|2854;5189;6697;6954;9058
1290739655089|1274418635778|5|274877913048|4398046512628|1290739655089
1290739999301|1282803106555|5|274877910264|8796093024310|1290739999301
1290740025266|1276018534255|3|4398046512638|343597518345|1290740025266
1290740752269|1288321992128|5|343597394366|10995116278617|1290740752269
1290740794458|1273025308502|5|206158434139|4398046511327|1290740794458
1290740877137|1269198161283|5|137438958211|2199023258352|1290740877137
1290740959589|1266284084299|5|343597391537|1914|1290740959589
1290740970340|1262420370170|5|68719480030|2886|1290740970340
1290741168296|1268611663618|6|343597554929||1290741168296|103.1.102.68|Firefox|uz|About Aretha Franklin,  Records label where she switched over from soul and funk music to a more conservative|109|2199023256570|274877915887|0|6363
1290741182439|1265647607693|7|343597554931|1290741182439|61.17.197.42|Safari|About Aretha Franklin, s Are Doin' It For Themselves. The 1986 relAbout Tales of Myst|85|1264|0|343597554929|-1|6363;12875
1290741211298|1273108769238|7|343597554934|1290741211298|1.51.22.82|Internet Explorer|Rudyard Kipling's WorksAbout Tales of Mystery and Imagination, gressive rock gr|79|4398046513238|1|-1|343597554931|1022;12875
1290741333271|1277488679593|7|343597554942|1290741333271|196.32.227.213|Firefox|no way!|7|6597069768221|83|-1|343597554931|
1290741675410|1285679119893|7|343597554938|1290741675410|27.124.102.35|Internet Explorer|About Palau, m Japanese and Filipino settlers. The cAbout Tales of Mystery an|77|8796093024802|62|-1|343597554934|9181;12875
1290741753062|1263078118562|5|343597392313|1984|1290741753062
1290741938036|1290244947568|3|10995116279749|137439122527|1290741938036
1290742081769|1267729379956|5|274877915886|2199023256966|1290742081769
1290742431110|1275118318152|3|4398046511468|343597518345|1290742431110
1290742678696|1281398039528|5|137438953755|6597069766970|1290742678696
1290742777953|1288979444137|2|10995116279595|343597510540|1290742777953
1290743010407|1279768066154|7|343597460172|1290743010407|80.94.167.126|Firefox|About Jean-Baptiste Lamarck, . However, his idea of soft inheritance was, perhaps, a reflection of the folk wisdom of the time, accepted by many natu|149|6597069767195|63|343597460171|-1|596
1290743380021|1272683339735|5|274877913822|4398046511756|1290743380021
1290743690072|1289337837958|8|8796093023118|10995116279359|1290743690072
1290743700072|1289337837958|5|274877913495|10995116279359|1290743700072
1290744070207|1281977623856|3|6597069768474|343597518345|1290744070207
1290744188173|1278515929645|2|6597069767940|274877951371|1290744188173
1290744227252|1276519900511|5|68719486893|4398046513099|1290744227252
1290744464976|1289218590225|8|6597069766786|10995116278855|1290744464976
1290744474976|1289218590225|5|206158441601|10995116278855|1290744474976
1290744495961|1289218590225|2|10995116278855|274878122003|1290744495961
1290744648742|1285316929100|5|68719477897|8796093025078|1290744648742
1290744830432|1269360761183|7|343597554936|1290744830432|14.23.229.204|Firefox|About Aretha Franklin, her atop its 100 Greatest Singers of All Time list, as well as the ninth greaAbout With Teeth, me number-one singles on Billboard'|153|2199023258496|1|343597554929|-1|6363;7116
1290744897256|1289695243801|8|10995116279880|10995116280403|1290744897256
1290744907256|1289275248346|5|343597394613|10995116280403|1290744907256
1290744944132|1289218590225|8|8796093024319|10995116278855|1290744944132
1290744954132|1289218590225|5|274877910227|10995116278855|1290744954132
1290745653994|1279519792793|5|343597395363|6597069769113|1290745653994
1290745670609|1290398879713|7|343597554943|1290745670609|1.94.191.85|Chrome|About Aretha Franklin, ger, songwriter, and pianist. In a recoAbout Indonesi|76|10995116278367|1|-1|343597554936|6363;6950
1290745850293|1285406230087|2|8796093024944|274877928187|1290745850293
1290746455787|1289658663080|3|10995116279980|274878001119|1290746455787
1290746539228|1263235815020|3|1753|343597518345|1290746539228
1290746624414|1278530096154|7|343597460173|1290746624414|192.231.115.208|Chrome|cool|4|6597069767484|49|-1|343597460172|
