1290692733468|1288788701877|6|343597599345|photo343597599345.jpg|1290692733468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692734468|1288788701877|6|343597599346|photo343597599346.jpg|1290692734468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692735468|1288788701877|6|343597599347|photo343597599347.jpg|1290692735468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692736468|1288788701877|6|343597599348|photo343597599348.jpg|1290692736468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692737468|1288788701877|6|343597599349|photo343597599349.jpg|1290692737468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692738468|1288788701877|6|343597599350|photo343597599350.jpg|1290692738468|109.233.198.228|Chrome|||0|10995116278153|343597395127|86|
1290692739468|1288788701877|6|343597599351|photo343597599351.jpg|1290692739468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692740468|1288788701877|6|343597599352|photo343597599352.jpg|1290692740468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692741468|1288788701877|6|343597599353|photo343597599353.jpg|1290692741468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692742468|1288788701877|6|343597599354|photo343597599354.jpg|1290692742468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692743468|1288788701877|6|343597599355|photo343597599355.jpg|1290692743468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692744468|1288788701877|6|343597599356|photo343597599356.jpg|1290692744468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290692745468|1288788701877|6|343597599357|photo343597599357.jpg|1290692745468|61.4.121.30|Chrome|||0|10995116278153|343597395127|85|
1290692746468|1288788701877|6|343597599358|photo343597599358.jpg|1290692746468|202.61.123.189|Chrome|||0|10995116278153|343597395127|54|
1290693354339|1288878078143|5|137438962023|10995116280695|1290693354339
1290693369146|1273793957994|3|4398046512774|343597557189|1290693369146
1290693945995|1289658663080|5|206158435012|10995116279980|1290693945995
1290694406118|1289209787734|5|343597390241|10995116278963|1290694406118
1290694874071|1290113479730|5|206158436436|10995116280434|1290694874071
1290694907246|1283135126429|5|274877915284|8796093023805|1290694907246
1290694958583|1281398039528|2|6597069766970|274877939062|1290694958583
1290695296859|1276929596265|5|343597390839|4398046513796|1290695296859
1290695654289|1265647607693|5|274877911119|1264|1290695654289
1290695697837|1283288258509|6|343597397350||1290695697837|41.205.159.35|Chrome|tk|About Kevin Rudd, nal coalition government led by JohAbout Juan Carlos I of Spain, n States Organization|104|8796093024589|274877907695|28|61;1200;1993
1290695963309|1272183037287|2|2199023257283|274878109159|1290695963309
1290696053076|1287044127447|5|343597390836|8796093022674|1290696053076
1290696164784|1272270490535|5|343597390864|2199023255699|1290696164784
1290696223846|1289218590225|5|68719477417|10995116278855|1290696223846
1290696260035|1273025308502|2|4398046511327|206158486144|1290696260035
1290696436552|1273642441209|3|4398046511977|343597397365|1290696436552
1290696724656|1281888527982|5|343597390839|6597069768705|1290696724656
1290696760195|1281187600239|7|343597397353|1290696760195|152.92.37.49|Chrome|roflol|6|6597069768900|49|343597397350|-1|
1290696936075|1288822682724|8|8796093023536|10995116279799|1290696936075
1290696946075|1288822682724|5|274877912149|10995116279799|1290696946075
1290696946075|1284888004399|5|343597389050|8796093023536|1290696946075
1290697059809|1276571610032|5|274877911013|4398046512058|1290697059809
1290697218217|1286379943686|5|343597393588|8796093024345|1290697218217
1290697331247|1277891801942|7|343597499002|1290697331247|189.214.194.214|Internet Explorer|ok|2|6597069768533|53|343597498989|-1|
1290697331657|1278605887241|2|6597069768293|274878125612|1290697331657
1290697380728|1265647607693|5|343597384832|1264|1290697380728
1290697689737|1287618477323|5|206158432450|10995116279877|1290697689737
1290697811835|1287702245309|3|10995116277891|343597397365|1290697811835
1290698095502|1290665718278|8|6597069768280|10995116277940|1290698095502
1290698105502|1279832290320|5|343597391095|6597069768280|1290698105502
1290698105502|1290665718278|5|206158438894|10995116277940|1290698105502
1290698234423|1269608652620|2|2199023258005|343597545952|1290698234423
1290698271454|1268931201150|2|2199023255742|343597499737|1290698271454
1290698414261|1289176638795|8|2199023257335|10995116280242|1290698414261
1290698424261|1289176638795|5|68719487354|10995116280242|1290698424261
1290698612006|1274777025488|5|274877909093|4398046511586|1290698612006
1290698750207|1286782583416|5|343597390013|8796093023815|1290698750207
1290699239862|1287776619542|5|343597389050|10995116279153|1290699239862
1290699588596|1269451692357|3|2199023258166|343597584612|1290699588596
1290700242241|1264296896746|5|274877907521|853|1290700242241
1290700253504|1271852919423|5|343597389838|2199023257313|1290700253504
1290700260703|1286814595439|5|274877911013|8796093023225|1290700260703
1290700371892|1287618477323|7|343597557192|1290700371892|61.95.195.76|Chrome|About South Africa, s annexed by the United Kingdom during the Second Boer War alt|82|10995116279877|0|-1|343597557187|7017
1290700729793|1264258160569|5|274877912071|1896|1290700729793
1290701096582|1283614067573|7|343597410945|1290701096582|192.160.111.235|Internet Explorer|About Sovereign Military Order of Malta, s and paramedics in more than 120 countries. The goal is to assist tAbout Songs for Beginners,|135|8796093023118|49|-1|343597410943|9205;13117
1290701136884|1283113508485|3|8796093023796|343597557189|1290701136884
1290701443633|1290396084446|8|2199023256904|10995116278059|1290701443633
1290701453633|1290396084446|5|68719479975|10995116278059|1290701453633
1290701583157|1286705605238|2|8796093022580|343597595234|1290701583157
1290701616073|1264618100752|5|137438957543|435|1290701616073
1290701686020|1285378395441|5|343597386628|8796093024970|1290701686020
1290701719606|1269101446554|6|343597549913||1290701719606|62.13.249.248|Firefox|uz|About Jorge Luis Borges, On his return to Argentina in 1921, Borges began publishing his poems and essays in su|111|2199023255894|68719485392|99|8
1290701739795|1289933448703|5|343597389604|10995116279056|1290701739795
1290701747871|1281888527982|7|343597549924|1290701747871|2.113.99.172|Internet Explorer|no way!|7|6597069768705|81|343597549913|-1|
1290701896608|1289627156492|3|10995116279568|343597490536|1290701896608
1290702195165|1277784727126|5|274877908740|6597069768921|1290702195165
1290702567433|1268967899280|5|206158435315|2199023256237|1290702567433
1290702675950|1271314405559|7|343597517629|1290702675950|49.156.105.8|Internet Explorer|good|4|2199023257377|0|-1|343597517628|
1290702680931|1283529172678|2|8796093023593|274877938746|1290702680931
1290702824286|1284498476770|5|206158435013|8796093024069|1290702824286
1290703016532|1266128648567|7|343597549921|1290703016532|62.43.180.103|Chrome|About Jorge Luis Borges, contributed to the genre of science fiction About Morgan Freem|87|2702|99|343597549913|-1|8;6395
1290703083109|1283574542147|7|343597549915|1290703083109|192.190.31.253|Chrome|thx|3|8796093022248|49|343597549913|-1|
1290703488248|1272920640707|7|343597549927|1290703488248|79.169.5.189|Firefox|thanks|6|4398046511651|93|-1|343597549921|
1290703520092|1271001584611|2|2199023258418|274878065393|1290703520092
1290703598692|1289311027673|8|6597069769568|10995116278028|1290703598692
1290703608692|1289311027673|5|206158433703|10995116278028|1290703608692
1290703680121|1281398039528|5|343597390455|6597069766970|1290703680121
1290704397527|1268256301504|5|68719487359|2199023257445|1290704397527
1290704728478|1280013472040|7|343597425760|1290704728478|27.100.153.3|Firefox|fine|4|6597069767633|98|-1|343597425749|
1290704875907|1286237406383|2|8796093024628|68719496007|1290704875907
1290704912572|1271140756017|2|2199023258228|274878030905|1290704912572
1290704931314|1262780150702|5|274877910001|1079|1290704931314
1290705067440|1272024684804|3|2199023258478|343597416614|1290705067440
1290705178978|1289218590225|8|6597069768408|10995116278855|1290705178978
1290705188978|1289218590225|5|206158436242|10995116278855|1290705188978
1290705302989|1281351153150|5|274877911079|6597069767741|1290705302989
1290705385712|1284620729482|3|8796093025092|343597397373|1290705385712
1290705445571|1285876334472|5|343597393214|8796093022569|1290705445571
1290705608799|1288933364853|5|343597386738|10995116279065|1290705608799
1290705711753|1267060504338|3|2150|343597557189|1290705711753
1290705886624|1269593842062|5|274877915652|2199023257251|1290705886624
1290706099663|1275843360974|3|4398046512027|343597397365|1290706099663
1290706116130|1272422754425|7|343597528924|1290706116130|59.88.243.200|Firefox|duh|3|4398046513878|0|343597528920|-1|
1290706143581|1287361150632|5|206158432112|8796093022357|1290706143581
1290706603193|1288485057142|5|343597389601|10995116279616|1290706603193
1290706859188|1278190642181|7|343597425759|1290706859188|31.207.73.51|Internet Explorer|About Dean Martin,  Loves You, Sway, Volare and Ain't That a KiAbout Stadium Arcadium,|86|6597069767988|107|-1|343597425755|2871;6801
1290707242848|1283350421438|2|8796093023076|343597486814|1290707242848
1290707246267|1288315236522|2|10995116278708|343597545952|1290707246267
1290707346838|1271432452543|5|343597390839|2199023255787|1290707346838
1290708083443|1276200843610|5|343597386636|4398046513036|1290708083443
1290708307448|1263124636981|7|343597517631|1290708307448|46.190.95.200|Chrome|About 14th Dalai Lama, incarnation of his predecessors and a manifestation of the Bodhisat|90|1979|78|-1|343597517628|6385
1290708308196|1264822775869|7|343597557194|1290708308196|204.79.199.255|Internet Explorer|roflol|6|885|50|-1|343597557192|
1290708463412|1281481058196|2|6597069768629|274878103904|1290708463412
1290708588482|1290232606559|8|8796093024252|10995116277858|1290708588482
1290708598482|1290232606559|5|274877912068|10995116277858|1290708598482
1290708674764|1287618477323|6|343597601952||1290708674764|41.211.121.120|Chrome|ar|About Susilo Bambang Yudhoyono,  was sworn into office on 20 October 2004, together w|85|10995116279877|343597395240|68|1150
1290708743717|1289063211452|3|10995116278809|206158526972|1290708743717
1290708778693|1262759834026|7|343597601953|1290708778693|112.207.200.181|Chrome|good|4|709|55|343597601952|-1|
1290708797721|1268452247627|7|343597601964|1290708797721|115.167.68.230|Opera|cool|4|2199023258267|54|343597601952|-1|
1290708805769|1287587226045|5|206158430565|10995116279279|1290708805769
1290708947200|1287556979057|5|343597391675|8796093023412|1290708947200
1290708991596|1272024927127|7|343597601961|1290708991596|59.145.244.99|Chrome|right|5|2199023257019|0|343597601952|-1|
1290709133969|1282403256887|5|137438963475|6597069767150|1290709133969
1290709262217|1288966858966|3|10995116280558|343597397365|1290709262217
1290709262560|1288217550251|2|10995116279168|274878040977|1290709262560
1290709312587|1266547563514|5|274877912216|1592|1290709312587
1290709352022|1285708100922|7|343597601959|1290709352022|31.40.25.36|Firefox|no|2|8796093025151|56|343597601952|-1|
1290709454272|1266284084299|7|343597601968|1290709454272|101.209.68.58|Safari|About Joss Whedon,  Firefly (2002) and Dollhouse (2009–2010), as well as the short film|87|1914|0|343597601952|-1|3075
1290709795147|1274112564095|7|343597601963|1290709795147|116.66.252.42|Internet Explorer|great|5|4398046513828|55|343597601952|-1|
1290710073310|1279308527760|5|274877912211|6597069767820|1290710073310
1290710076413|1277302592879|7|343597498993|1290710076413|187.222.236.40|Firefox|right|5|4398046513189|53|343597498989|-1|
1290710259835|1266952678884|7|343597601956|1290710259835|41.190.228.222|Chrome|ok|2|2765|90|343597601952|-1|
1290710295694|1289311027673|8|4398046513888|10995116278028|1290710295694
1290710305694|1289311027673|5|137438954310|10995116278028|1290710305694
1290710306556|1284022914837|7|343597517633|1290710306556|82.115.9.120|Internet Explorer|About Salman Rushdie, ie was appointed Commandeur dans Ordre des Arts et d|74|8796093022731|80|-1|343597517631|1032
1290710320312|1278998513260|5|343597392369|6597069766672|1290710320312
1290710320660|1265260426654|5|206158438258|629|1290710320660
1290710507129|1285876334472|5|343597384787|8796093022569|1290710507129
1290710509284|1289337837958|8|4398046513509|10995116279359|1290710509284
1290710519284|1272997962603|5|343597394611|4398046513509|1290710519284
1290710519284|1289337837958|5|137438955134|10995116279359|1290710519284
1290710939491|1283529172678|2|8796093023593|274877938741|1290710939491
1290711021437|1277107829464|7|343597549929|1290711021437|14.204.93.69|Firefox|About Jorge Luis Borges, uggested that Borges's progresAbout Morgan Freeman, cluding Un|87|4398046512381|1|-1|343597549921|8;6395;6413
1290711076374|1270169128803|7|343597513790|1290711076374|27.116.50.27|Chrome|no way!|7|2199023256282|0|343597513786|-1|
1290711217417|1288804395026|5|274877913721|10995116279854|1290711217417
1290711269174|1290393610930|8|10995116278370|10995116280049|1290711269174
1290711279174|1290393610930|5|343597389504|10995116278370|1290711279174
1290711279174|1289196139530|5|343597387104|10995116280049|1290711279174
1290711290381|1272576017039|5|343597389144|4398046512734|1290711290381
1290711519142|1272216928712|3|2199023255580|343597557189|1290711519142
1290711684443|1268967899280|5|343597392371|2199023256237|1290711684443
1290711771291|1285798209369|2|8796093024206|343597550575|1290711771291
1290712020430|1281888527982|7|343597601955|1290712020430|2.113.99.172|Internet Explorer|thanks|6|6597069768705|81|343597601952|-1|
1290712280544|1279237936480|3|6597069769001|343597557189|1290712280544
1290712395195|1290396084446|3|10995116278059|343597514528|1290712395195
1290713205673|1267048384016|7|343597513794|1290713205673|49.128.166.243|Firefox|About Gwen Stefani, nd fashion designer. Stefani is the lead vocAbout Dead Leaves and |86|1980|0|-1|343597513793|2961;7890
1290713304173|1270219149385|4|343597392786|Album 4 of Carlos Parra|1290713304173|2199023256814|59
1290713315173|1270219149385|6|343597557844|photo343597557844.jpg|1290713315173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713316173|1270219149385|6|343597557845|photo343597557845.jpg|1290713316173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713317173|1270219149385|6|343597557846|photo343597557846.jpg|1290713317173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713318173|1270219149385|6|343597557847|photo343597557847.jpg|1290713318173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713319173|1270219149385|6|343597557848|photo343597557848.jpg|1290713319173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713320173|1270219149385|6|343597557849|photo343597557849.jpg|1290713320173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713321173|1270219149385|6|343597557850|photo343597557850.jpg|1290713321173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713322173|1270219149385|6|343597557851|photo343597557851.jpg|1290713322173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713323173|1270219149385|6|343597557852|photo343597557852.jpg|1290713323173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713324173|1270219149385|6|343597557853|photo343597557853.jpg|1290713324173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713325173|1270219149385|6|343597557854|photo343597557854.jpg|1290713325173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713326173|1270219149385|6|343597557855|photo343597557855.jpg|1290713326173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713327173|1270219149385|6|343597557856|photo343597557856.jpg|1290713327173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713328173|1270219149385|6|343597557857|photo343597557857.jpg|1290713328173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713329173|1270219149385|6|343597557858|photo343597557858.jpg|1290713329173|190.8.125.126|Internet Explorer|||0|2199023256814|343597392786|69|
1290713373824|1267180985466|7|343597499000|1290713373824|24.49.131.180|Chrome|About Augustine of Hippo, s of Reformation due tAbout Elizabeth Taylor, . As one of |84|1533|57|343597498989|-1|6;2049;5762;9257
1290713765992|1288955358069|5|274877912491|10995116280096|1290713765992
1290714304219|1270943754275|5|274877914101|2199023257838|1290714304219
1290714322738|1288084974688|5|274877907521|10995116279329|1290714322738
1290714343265|1287587226045|5|206158430566|10995116279279|1290714343265
1290714451605|1267197885392|2|2710|137439109526|1290714451605
1290714644085|1278190642181|7|343597425763|1290714644085|31.207.73.51|Internet Explorer|maybe|5|6597069767988|107|-1|343597425750|
1290715033339|1287044127447|5|206158440995|8796093022674|1290715033339
1290715215673|1281187600239|3|6597069768900|343597397365|1290715215673
1290715321028|1282087824282|5|274877907521|6597069768349|1290715321028
1290715407342|1274216861087|5|274877909220|4398046513452|1290715407342
1290715771164|1273672694699|7|343597513801|1290715771164|192.80.209.46|Chrome|thx|3|4398046511868|49|-1|343597513794|
1290715898623|1277402691119|5|206158430566|4398046511113|1290715898623
1290715990219|1268465582401|5|343597391462|2199023256447|1290715990219
1290716069901|1281500512832|2|6597069767163|274877984794|1290716069901
1290716170492|1283614067573|5|343597388949|8796093023118|1290716170492
1290716428163|1283242570128|7|343597397354|1290716428163|193.188.7.227|Safari|cool|4|8796093024673|87|343597397350|-1|
1290716650615|1282599292158|5|343597383907|8796093023362|1290716650615
1290716763313|1279142843884|2|6597069768724|206158513026|1290716763313
1290716857433|1268904147359|5|274877912867|2199023256946|1290716857433
1290717309095|1288966858966|4|343597388172|Album 0 of Jacques Breton|1290717309095|10995116280558|11343
1290717320095|1288966858966|6|343597467959|photo343597467959.jpg|1290717320095|186.43.77.120|Chrome|||0|10995116280558|343597388172|70|
1290717321095|1288966858966|6|343597467960|photo343597467960.jpg|1290717321095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717322095|1288966858966|6|343597467961|photo343597467961.jpg|1290717322095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717323095|1288966858966|6|343597467962|photo343597467962.jpg|1290717323095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717324095|1288966858966|6|343597467963|photo343597467963.jpg|1290717324095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717325095|1288966858966|6|343597467964|photo343597467964.jpg|1290717325095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717326095|1288966858966|6|343597467965|photo343597467965.jpg|1290717326095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717327095|1288966858966|6|343597467966|photo343597467966.jpg|1290717327095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717328095|1288966858966|6|343597467967|photo343597467967.jpg|1290717328095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717329095|1288966858966|6|343597467968|photo343597467968.jpg|1290717329095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717330095|1288966858966|6|343597467969|photo343597467969.jpg|1290717330095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717331095|1288966858966|6|343597467970|photo343597467970.jpg|1290717331095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717332095|1288966858966|6|343597467971|photo343597467971.jpg|1290717332095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717333095|1288966858966|6|343597467972|photo343597467972.jpg|1290717333095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717334095|1288966858966|6|343597467973|photo343597467973.jpg|1290717334095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717335095|1288966858966|6|343597467974|photo343597467974.jpg|1290717335095|62.16.150.117|Chrome|||0|10995116280558|343597388172|32|
1290717336095|1288966858966|6|343597467975|photo343597467975.jpg|1290717336095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717337095|1288966858966|6|343597467976|photo343597467976.jpg|1290717337095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717338095|1288966858966|6|343597467977|photo343597467977.jpg|1290717338095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717339095|1288966858966|6|343597467978|photo343597467978.jpg|1290717339095|62.39.91.40|Chrome|||0|10995116280558|343597388172|77|
1290717503374|1270521087826|7|343597549900|1290717503374|24.35.184.124|Firefox|LOL|3|2199023257241|57|343597549899|-1|
1290717507635|1289389322191|5|68719478973|10995116280359|1290717507635
1290717961424|1275349423216|5|137438955137|4398046511321|1290717961424
1290718875233|1274216861087|5|343597385955|4398046513452|1290718875233
1290718903131|1284630499829|5|68719482957|8796093023292|1290718903131
1290718982741|1270862495472|7|343597549926|1290718982741|77.239.73.92|Chrome|thanks|6|2199023258399|6|343597549913|-1|
1290719174919|1262733843307|5|343597389604|2783|1290719174919
1290719307883|1288506521268|5|343597392371|10995116279254|1290719307883
1290719830112|1281888527982|7|343597549918|1290719830112|2.113.99.172|Internet Explorer|no|2|6597069768705|81|343597549913|-1|
1290719949461|1264102638721|5|206158431491|1635|1290719949461
1290719950495|1288804395026|8|2199023257752|10995116279854|1290719950495
1290719960495|1288804395026|5|68719479723|10995116279854|1290719960495
1290719992757|1267652765516|2|2199023257220|343597544388|1290719992757
1290720065090|1282434914540|3|6597069767247|343597557189|1290720065090
1290720159264|1268465582401|2|2199023256447|343597534621|1290720159264
1290720566676|1272345369882|5|274877912491|2199023256084|1290720566676
1290720640015|1288217550251|5|274877912215|10995116279168|1290720640015
1290720770247|1278878737709|7|343597601954|1290720770247|14.192.50.165|Chrome|maybe|5|6597069766708|52|343597601952|-1|
1290721143535|1282515788142|2|6597069767310|274878038419|1290721143535
1290721717365|1287996332461|2|10995116279431|137439084986|1290721717365
1290721732198|1273416288383|5|343597389226|4398046513424|1290721732198
1290721750148|1290615575644|8|10995116278455|10995116279968|1290721750148
1290721750226|1268967899280|5|343597392369|2199023256237|1290721750226
1290721760148|1290615575644|5|343597393762|10995116279968|1290721760148
1290721892954|1269593842062|2|2199023257251|206158627700|1290721892954
1290722147618|1280798978265|5|343597390864|6597069769344|1290722147618
1290722254856|1283614067573|7|343597397351|1290722254856|80.246.235.8|Internet Explorer|cool|4|8796093023118|43|343597397350|-1|
1290722536207|1285673367998|7|343597513799|1290722536207|101.214.141.107|Chrome|About Yasser Arafat, ional Authority (PNA), and leader of the Fatah political p|79|8796093023300|0|-1|343597513793|544
1290722826684|1278627197667|5|343597387104|6597069769141|1290722826684
1290722921066|1284356585943|5|206158438895|8796093023380|1290722921066
1290722991687|1265667009767|5|68719481545|479|1290722991687
1290723450701|1277457402263|7|343597601967|1290723450701|192.190.31.187|Internet Explorer|About Beyoncé Knowles, e disbandment of Destiny's Child in 2005, Knowles rele|77|4398046514042|49|343597601952|-1|2807
1290723640496|1274743420926|5|343597387104|4398046512605|1290723640496
1290723910478|1278190642181|7|343597425761|1290723910478|31.207.73.51|Internet Explorer|LOL|3|6597069767988|107|-1|343597425759|
1290724247449|1284486318211|5|343597388641|8796093023734|1290724247449
1290724280094|1277976526947|5|274877914938|6597069766734|1290724280094
1290724507324|1264513851732|3|136|343597557189|1290724507324
1290724569458|1270790002228|5|343597389504|2199023258153|1290724569458
1290724695291|1290647829164|8|4398046512407|10995116280238|1290724695291
1290724705291|1290647829164|5|137438964864|10995116280238|1290724705291
1290725316836|1281391064391|7|343597540640|1290725316836|103.1.113.60|Chrome|maybe|5|6597069767786|0|-1|343597540635|
1290725404481|1282403256887|5|274877918529|6597069767150|1290725404481
1290725520729|1276688983054|3|4398046513540|343597397365|1290725520729
1290725618484|1273433685113|4|343597384962|Album 5 of Francis Garcia|1290725618484|4398046511584|2041
1290725629484|1273433685113|6|343597407836|photo343597407836.jpg|1290725629484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725630484|1273433685113|6|343597407837|photo343597407837.jpg|1290725630484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725631484|1273433685113|6|343597407838|photo343597407838.jpg|1290725631484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725632484|1273433685113|6|343597407839|photo343597407839.jpg|1290725632484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725633484|1273433685113|6|343597407840|photo343597407840.jpg|1290725633484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725634484|1273433685113|6|343597407841|photo343597407841.jpg|1290725634484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725635484|1273433685113|6|343597407842|photo343597407842.jpg|1290725635484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725636484|1273433685113|6|343597407843|photo343597407843.jpg|1290725636484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725637484|1273433685113|6|343597407844|photo343597407844.jpg|1290725637484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725638484|1273433685113|6|343597407845|photo343597407845.jpg|1290725638484|204.79.191.82|Internet Explorer|||0|4398046511584|343597384962|101|
1290725639484|1273433685113|6|343597407846|photo343597407846.jpg|1290725639484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725640484|1273433685113|6|343597407847|photo343597407847.jpg|1290725640484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725641484|1273433685113|6|343597407848|photo343597407848.jpg|1290725641484|103.1.117.18|Internet Explorer|||0|4398046511584|343597384962|55|
1290725667833|1288321992128|8|2199023257338|10995116278617|1290725667833
1290725677833|1288321992128|5|68719479288|10995116278617|1290725677833
1290726004048|1288506521268|5|274877914727|10995116279254|1290726004048
1290726091280|1287044127447|2|8796093022674|206158632874|1290726091280
1290726179202|1290665718278|5|343597392371|10995116277940|1290726179202
1290726390073|1272331858268|3|2199023257758|343597557189|1290726390073
1290726480283|1273210461165|5|206158437075|4398046511292|1290726480283
1290726913782|1286496768428|5|274877908584|8796093022718|1290726913782
1290726965123|1269303620845|5|137438958546|2199023256328|1290726965123
1290726997135|1289780328527|5|274877918300|10995116280350|1290726997135
1290727127651|1273378303617|5|274877908610|4398046511776|1290727127651
1290727241624|1287044127447|2|8796093022674|206158632873|1290727241624
1290727245116|1274174397168|2|4398046513670|343597439562|1290727245116
