1290692112630|1277566074806|5|343597386415|6597069767048|1290692112630
1290692121950|1273050426638|2|4398046513417|137438968838|1290692121950
1290692215641|1288804395026|3|10995116279854|206158496675|1290692215641
1290692427268|1265647607693|5|274877907240|1264|1290692427268
1290693354832|1275427169158|7|343597478027|1290693354832|203.144.56.205|Internet Explorer|LOL|3|4398046511936|57|-1|343597478021|
1290693510337|1288519597684|5|137438961892|10995116280334|1290693510337
1290693567955|1279489330705|3|6597069766692|343597487771|1290693567955
1290693649443|1270640006544|5|343597390110|2199023255756|1290693649443
1290693686901|1267489483580|3|2199023257338|343597487771|1290693686901
1290694010611|1276414508964|5|343597384739|4398046513891|1290694010611
1290694024816|1290396084446|8|6597069769001|10995116278059|1290694024816
1290694034816|1290396084446|5|206158437932|10995116278059|1290694034816
1290694401329|1265401296691|5|206158436684|2378|1290694401329
1290694517115|1286751105103|5|274877909962|8796093024075|1290694517115
1290694610736|1272308159565|5|206158440986|2199023258169|1290694610736
1290694836851|1285142360670|7|343597581870|1290694836851|41.138.130.165|Internet Explorer|About Humayun, short time, Humayun was aAbout Edward Elgar,  his forties, |74|8796093023344|25|-1|343597581865|4;2052;3097
1290694852495|1282265520909|5|274877909621|6597069767446|1290694852495
1290695193301|1277542470138|5|343597390963|6597069767314|1290695193301
1290695259844|1276200843610|5|137438959338|4398046513036|1290695259844
1290695446577|1290101365431|8|8796093023927|10995116278781|1290695446577
1290695456577|1290101365431|5|274877913502|10995116278781|1290695456577
1290695521948|1272422754425|5|343597394906|4398046513878|1290695521948
1290695605274|1281955388564|5|343597386418|6597069768871|1290695605274
1290695685800|1288349174149|7|343597478022|1290695685800|200.13.146.59|Firefox|good|4|10995116280454|71|-1|343597478021|
1290695916538|1268406742691|5|68719484489|2199023257107|1290695916538
1290695977574|1281351153150|3|6597069767741|343597487771|1290695977574
1290695987814|1282045235699|5|274877917519|6597069767948|1290695987814
1290695990314|1285226034304|5|343597389485|8796093024447|1290695990314
1290696357278|1278965294929|5|206158436549|6597069768364|1290696357278
1290696446077|1271614778461|5|343597390877|2199023257064|1290696446077
1290696459924|1288321992128|7|343597394268|1290696459924|175.107.46.68|Firefox|no|2|10995116278617|54|-1|343597394265|
1290696467020|1281320081455|5|343597392217|6597069767721|1290696467020
1290696526929|1265401296691|7|343597526485|1290696526929|31.3.21.52|Chrome|roflol|6|2378|56|343597526484|-1|
1290696894188|1289658663080|8|6597069767820|10995116279980|1290696894188
1290696904188|1289658663080|5|206158436360|10995116279980|1290696904188
1290696978782|1288266421866|5|206158440787|10995116278943|1290696978782
1290697133798|1264878943596|5|274877914356|1687|1290697133798
1290697640954|1266276257359|5|343597386697|41|1290697640954
1290697715846|1278402047282|7|343597591411|1290697715846|178.23.118.149|Opera|About Victor Hugo,  poetry, Les ContemplatAbout Louis Armstrong, isiana. Coming to promiAb|90|6597069767518|13|-1|343597591403|573;2830;2894;2941
1290697908948|1280418261382|5|343597384656|6597069766786|1290697908948
1290698333753|1285675008830|5|343597388332|8796093023687|1290698333753
1290698637270|1264822775869|5|343597393037|885|1290698637270
1290698693534|1289681371002|3|10995116279417|274878042866|1290698693534
1290698747640|1287195673541|5|206158431181|8796093024876|1290698747640
1290698747665|1280652760107|5|343597394254|6597069766794|1290698747665
1290698793736|1280402250272|5|274877910866|6597069768590|1290698793736
1290699024813|1262325458365|5|274877917519|2608|1290699024813
1290699043837|1282912689765|5|274877909786|8796093024468|1290699043837
1290699059801|1288556900786|5|137438955802|10995116279885|1290699059801
1290699221477|1266511448699|7|343597581873|1290699221477|114.198.185.178|Firefox|About Joseph Haydn, f his death, he was one of tAbout Norah Jones, albums worldwide|83|50|94|-1|343597581870|142;3097;6085
1290699442398|1285987805630|2|8796093023611|274878056072|1290699442398
1290699460238|1288146443373|7|343597581878|1290699460238|27.106.212.159|Chrome|thx|3|10995116280375|52|-1|343597581870|
1290699509435|1287116526497|5|343597386697|8796093024859|1290699509435
1290699636362|1290393610930|3|10995116278370|343597525694|1290699636362
1290699786709|1270569387264|5|274877916263|2199023257763|1290699786709
1290699974790|1272696149733|7|343597581861|1290699974790|61.91.150.150|Chrome|duh|3|4398046513363|103|343597581860|-1|
1290700298133|1272216928712|5|206158432886|2199023255580|1290700298133
1290700388079|1289681371002|2|10995116279417|274878042881|1290700388079
1290700585114|1264600667518|5|206158430471|1703|1290700585114
1290700818925|1276455419797|7|343597424965|1290700818925|41.214.181.193|Internet Explorer|no|2|4398046511419|87|-1|343597424956|
1290700887042|1282434914540|2|6597069767247|343597455047|1290700887042
1290700898535|1285261546185|5|206158432417|8796093023417|1290700898535
1290701113282|1289018202551|8|1050|10995116278182|1290701113282
1290701123282|1289018202551|5|5022|10995116278182|1290701123282
1290701183746|1286110999997|5|68719477001|8796093025022|1290701183746
1290701363056|1268406742691|2|2199023257107|68719627070|1290701363056
1290701369981|1283668429919|5|343597394106|8796093022915|1290701369981
1290701401030|1266494286124|2|1499|343597486678|1290701401030
1290701632007|1282280039957|5|274877917519|6597069768386|1290701632007
1290701970765|1270637729097|5|343597394107|2199023258492|1290701970765
1290702607902|1288057331352|7|343597581871|1290702607902|113.20.185.221|Firefox|good|4|10995116278702|55|343597581860|-1|
1290702664212|1266075734040|5|343597390961|2427|1290702664212
1290702771063|1288804395026|5|274877914872|10995116279854|1290702771063
1290703053583|1277036406653|5|274877918467|4398046512239|1290703053583
1290703059566|1289218590225|5|274877907238|10995116278855|1290703059566
1290703074112|1277714665424|5|274877914017|6597069767520|1290703074112
1290703287279|1263682994048|2|2698|343597472028|1290703287279
1290703312636|1278595780197|5|206158436781|6597069768678|1290703312636
1290703957692|1268406742691|2|2199023257107|68719627083|1290703957692
1290704357615|1270269569142|5|206158431357|2199023255918|1290704357615
1290704418538|1280543083732|2|6597069768118|274878005192|1290704418538
1290704432226|1286060461973|5|206158435612|8796093022978|1290704432226
1290704440736|1275335965688|5|343597390961|4398046512646|1290704440736
1290704661402|1288315236522|8|8796093023005|10995116278708|1290704661402
1290704671402|1287479796480|5|343597388027|8796093023005|1290704671402
1290704671402|1288315236522|5|274877912064|10995116278708|1290704671402
1290705045162|1289936956679|7|343597591400|1290705045162|199.7.70.33|Firefox|great|5|10995116278150|89|-1|343597591397|
1290705092286|1268200380861|5|274877915900|2199023256900|1290705092286
1290705193144|1288315236522|5|137438957725|10995116278708|1290705193144
1290705233752|1282403256887|5|343597394045|6597069767150|1290705233752
1290705299877|1262889903042|5|206158437877|1490|1290705299877
1290705526644|1288933364853|5|343597391012|10995116279065|1290705526644
1290706253929|1288021290293|2|10995116279770|343597403304|1290706253929
1290706264508|1287200621870|4|343597389618|Album 1 of Carlos Rodriguez|1290706264508|8796093024845|3076
1290706275508|1287200621870|6|343597499720|photo343597499720.jpg|1290706275508|41.138.136.101|Firefox|||0|8796093024845|343597389618|25|
1290706276508|1287200621870|6|343597499721|photo343597499721.jpg|1290706276508|81.25.223.1|Firefox|||0|8796093024845|343597389618|3|
1290706277508|1287200621870|6|343597499722|photo343597499722.jpg|1290706277508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706278508|1287200621870|6|343597499723|photo343597499723.jpg|1290706278508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706279508|1287200621870|6|343597499724|photo343597499724.jpg|1290706279508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706280508|1287200621870|6|343597499725|photo343597499725.jpg|1290706280508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706281508|1287200621870|6|343597499726|photo343597499726.jpg|1290706281508|204.231.237.76|Firefox|||0|8796093024845|343597389618|81|
1290706282508|1287200621870|6|343597499727|photo343597499727.jpg|1290706282508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706283508|1287200621870|6|343597499728|photo343597499728.jpg|1290706283508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706284508|1287200621870|6|343597499729|photo343597499729.jpg|1290706284508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706285508|1287200621870|6|343597499730|photo343597499730.jpg|1290706285508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706286508|1287200621870|6|343597499731|photo343597499731.jpg|1290706286508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706287190|1290647829164|3|10995116280238|137439041705|1290706287190
1290706287508|1287200621870|6|343597499732|photo343597499732.jpg|1290706287508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706288508|1287200621870|6|343597499733|photo343597499733.jpg|1290706288508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706289508|1287200621870|6|343597499734|photo343597499734.jpg|1290706289508|17.172.232.243|Firefox|||0|8796093024845|343597389618|57|
1290706290508|1287200621870|6|343597499735|photo343597499735.jpg|1290706290508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706291508|1287200621870|6|343597499736|photo343597499736.jpg|1290706291508|148.220.74.232|Firefox|||0|8796093024845|343597389618|53|
1290706479476|1280652760107|5|343597392281|6597069766794|1290706479476
1290706608143|1287195673541|2|8796093024876|274877950434|1290706608143
1290706610311|1283529204893|5|343597387110|8796093024849|1290706610311
1290706611059|1288057331352|3|10995116278702|68719675768|1290706611059
1290706924607|1290113479730|3|10995116280434|68719675394|1290706924607
1290707975500|1267566197800|5|343597388027|2199023257274|1290707975500
1290708054855|1288258396534|3|10995116278756|343597487771|1290708054855
1290708994676|1268457004218|5|274877914018|2199023256138|1290708994676
1290709307094|1269486080480|5|343597388336|2199023257955|1290709307094
1290709374247|1275787168302|5|274877916824|4398046513144|1290709374247
1290709458646|1269330361813|7|343597591413|1290709458646|180.149.209.203|Chrome|LOL|3|2199023256983|54|-1|343597591401|
1290709668286|1286994660359|5|206158435180|8796093024631|1290709668286
1290709751883|1264938513422|5|274877914847|1511|1290709751883
1290709818753|1268423959007|5|274877917519|2199023255629|1290709818753
1290709875764|1281839209260|2|6597069768606|274878005192|1290709875764
1290710497129|1289189603243|8|8796093022569|10995116278576|1290710497129
1290710507129|1289189603243|5|274877914925|10995116278576|1290710507129
1290711387756|1270846811626|5|274877917059|2199023256837|1290711387756
1290711425096|1274498931679|7|343597581877|1290711425096|101.217.54.19|Internet Explorer|About Lady Marmalade, 00 Greatest Songs of All Time. In the UniAbout Crickets Si|80|4398046511626|0|-1|343597581873|5613;14464
1290711882419|1277948922874|5|274877914017|6597069768602|1290711882419
1290712445351|1285936539717|2|8796093023754|206158632729|1290712445351
1290713193334|1277540140022|5|68719481672|6597069769094|1290713193334
1290713385391|1280020541880|5|68719484072|6597069768892|1290713385391
1290713678241|1266282000737|5|206158435232|2141|1290713678241
1290713720297|1276200843610|2|4398046513036|343597599140|1290713720297
1290713794100|1269608652620|5|206158439606|2199023258005|1290713794100
1290714070272|1273339097047|5|343597390963|4398046511123|1290714070272
1290714117214|1288977435923|5|206158430618|10995116277918|1290714117214
1290714361897|1289243240015|3|10995116278903|274878104648|1290714361897
1290714484070|1263411423636|5|343597395308|454|1290714484070
1290714527011|1276165904758|5|343597393037|4398046513963|1290714527011
1290714555511|1279725047830|6|343597521439||1290714555511|41.211.42.159|Internet Explorer|uz|About John Adams, rize for Music in 2003), and Shaker Loops (1978), a minimalist four-movement work for strings. His well-known operas|134|6597069769464|274877914018|44|2870
1290714573325|1283878792926|5|274877915878|8796093022650|1290714573325
1290714773874|1283350421438|5|274877917521|8796093023076|1290714773874
1290714976937|1274302520618|7|343597521440|1290714976937|24.31.26.142|Internet Explorer|About Tennessee Williams, ny plays that are regarded as classics of the American st|83|4398046512705|57|343597521439|-1|2925
1290715311605|1289627156492|5|274877911373|10995116279568|1290715311605
1290715314511|1276473405884|5|274877908978|4398046513960|1290715314511
1290715355646|1289224255900|8|6597069766756|10995116278742|1290715355646
1290715365646|1289224255900|5|206158436595|10995116278742|1290715365646
1290715611782|1268159025635|2|2199023257025|274878007371|1290715611782
1290715790666|1284888004399|5|343597394261|8796093023536|1290715790666
1290715987566|1281182790928|5|343597392217|6597069768959|1290715987566
1290715990318|1289275248346|8|2199023258014|10995116280403|1290715990318
1290716000318|1289275248346|5|68719480802|10995116280403|1290716000318
1290716228887|1280152252692|5|274877914017|6597069768451|1290716228887
1290716414676|1288668230859|3|10995116279752|68719675980|1290716414676
1290716440590|1287495878056|5|274877914926|8796093024235|1290716440590
1290716606879|1277047948150|5|274877913287|4398046511147|1290716606879
1290716910102|1286496768428|5|343597394025|8796093022718|1290716910102
1290717102217|1283675979925|5|343597386697|8796093022542|1290717102217
1290717128528|1283332439105|5|343597388027|8796093022636|1290717128528
1290717187318|1290398879713|8|8796093022520|10995116278367|1290717187318
1290717197318|1290398879713|5|274877910650|10995116278367|1290717197318
1290717379376|1270354864568|7|343597526488|1290717379376|41.230.247.169|Chrome|cool|4|2199023257903|104|-1|343597526486|
1290717556892|1289802675175|5|68719483932|10995116278411|1290717556892
1290717610757|1289311027673|5|274877907358|10995116278028|1290717610757
1290717974573|1269274235819|5|343597386697|2199023256271|1290717974573
1290718016969|1287872378173|3|10995116279221|274877993461|1290718016969
1290718052394|1288668230859|3|10995116279752|68719675699|1290718052394
1290718064030|1279380300885|5|343597388330|6597069767093|1290718064030
1290718492792|1284620729482|2|8796093025092|343597436053|1290718492792
1290718746904|1282026811036|5|137438959949|6597069769108|1290718746904
1290718938775|1263109587139|5|68719487312|1847|1290718938775
1290719586785|1270011418620|7|343597526487|1290719586785|124.157.39.254|Internet Explorer|cool|4|2199023256290|58|343597526484|-1|
1290719808578|1287556979057|5|206158440253|8796093023412|1290719808578
1290719948317|1271100011763|5|274877909567|2199023257395|1290719948317
1290720094624|1264190935622|5|274877917519|2603|1290720094624
1290720123998|1287952472335|3|10995116278779|343597537988|1290720123998
1290720270035|1284327218735|5|137438958943|8796093024079|1290720270035
1290720603620|1263119374373|5|343597392395|1355|1290720603620
1290720710942|1284327218735|5|343597385798|8796093024079|1290720710942
1290720736028|1285502174442|5|274877909789|8796093022404|1290720736028
1290720830383|1289052219356|8|8796093025115|10995116280107|1290720830383
1290720840383|1289052219356|5|274877918385|10995116280107|1290720840383
1290720840383|1285418794441|5|343597393593|8796093025115|1290720840383
1290720939352|1270011418620|5|274877917521|2199023256290|1290720939352
1290721313943|1269173201256|6|343597586836||1290721313943|14.140.29.92|Internet Explorer|uz|About Mahmud of Ghazni, tan and North-West India. He was also the first ruler to car|84|2199023258209|68719487567|0|2
1290721369605|1282045235699|5|206158440787|6597069767948|1290721369605
1290721457772|1285954475951|5|274877909786|8796093024224|1290721457772
1290721749718|1284634668975|2|8796093023618|123912|1290721749718
1290721877212|1271140756017|5|343597389485|2199023258228|1290721877212
1290721914327|1269608652620|7|343597586838|1290721914327|27.97.48.142|Chrome|cool|4|2199023258005|0|343597586836|-1|
1290721941138|1284746201650|5|274877914224|8796093024315|1290721941138
1290722190622|1264866070418|5|343597386697|529|1290722190622
1290722233017|1290244947568|8|4398046513661|10995116279749|1290722233017
1290722243017|1290244947568|5|137438955633|10995116279749|1290722243017
1290722487776|1290101365431|8|2199023255985|10995116278781|1290722487776
1290722497776|1290101365431|5|68719477023|10995116278781|1290722497776
1290722604784|1288321992128|7|343597591408|1290722604784|175.107.46.68|Firefox|thx|3|10995116278617|54|-1|343597591406|
1290722760712|1275467001557|5|206158440253|4398046512515|1290722760712
1290723290756|1268556606514|5|343597386993|2199023258206|1290723290756
1290723311755|1289068332725|8|1367|10995116280719|1290723311755
1290723321755|1289068332725|5|863|10995116280719|1290723321755
1290723321755|1265701747414|5|343597394618|1367|1290723321755
1290723454314|1288867250442|7|343597586837|1290723454314|61.246.183.151|Chrome|thanks|6|10995116279410|0|343597586836|-1|
1290724008030|1286662828666|4|343597387653|Album 0 of Kirill Ivanov|1290724008030|8796093022792|1937
1290724019030|1286662828666|6|343597459636|photo343597459636.jpg|1290724019030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724020030|1286662828666|6|343597459637|photo343597459637.jpg|1290724020030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724021030|1286662828666|6|343597459638|photo343597459638.jpg|1290724021030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724022030|1286662828666|6|343597459639|photo343597459639.jpg|1290724022030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724023030|1286662828666|6|343597459640|photo343597459640.jpg|1290724023030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724024030|1286662828666|6|343597459641|photo343597459641.jpg|1290724024030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724024802|1280807172785|5|274877909786|6597069766660|1290724024802
1290724025030|1286662828666|6|343597459642|photo343597459642.jpg|1290724025030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724026030|1286662828666|6|343597459643|photo343597459643.jpg|1290724026030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724027030|1286662828666|6|343597459644|photo343597459644.jpg|1290724027030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724028030|1286662828666|6|343597459645|photo343597459645.jpg|1290724028030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724029030|1286662828666|6|343597459646|photo343597459646.jpg|1290724029030|46.183.240.50|Internet Explorer|||0|8796093022792|343597387653|89|
1290724030030|1286662828666|6|343597459647|photo343597459647.jpg|1290724030030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724031030|1286662828666|6|343597459648|photo343597459648.jpg|1290724031030|31.40.9.69|Internet Explorer|||0|8796093022792|343597387653|56|
1290724032030|1286662828666|6|343597459649|photo343597459649.jpg|1290724032030|62.68.209.197|Internet Explorer|||0|8796093022792|343597387653|3|
1290724107325|1268457004218|5|274877918323|2199023256138|1290724107325
1290724291155|1269296099965|5|343597390961|2199023256952|1290724291155
1290724325600|1272108246638|5|343597384651|2199023258218|1290724325600
1290724364600|1266282000737|5|274877914226|2141|1290724364600
1290724587127|1276799763122|2|4398046512579|274878049355|1290724587127
1290724606586|1262875718633|5|343597394254|1419|1290724606586
1290724705291|1276198419080|5|343597383930|4398046512407|1290724705291
1290725042938|1276839162127|2|4398046512553|206158528436|1290725042938
1290725217002|1288933364853|5|137438960813|10995116279065|1290725217002
1290725418656|1287997851864|3|10995116278176|137439059663|1290725418656
1290725451271|1267998946608|5|206158436781|2199023257676|1290725451271
1290725558357|1269486080480|2|2199023257955|343597472028|1290725558357
1290725568248|1285418794441|4|343597395124|Album 2 of Deepak Sharma|1290725568248|8796093025115|1677
1290725579248|1285418794441|6|343597599339|photo343597599339.jpg|1290725579248|61.17.150.243|Chrome|||0|8796093025115|343597395124|0|
1290725580248|1285418794441|6|343597599340|photo343597599340.jpg|1290725580248|61.17.150.243|Chrome|||0|8796093025115|343597395124|0|
1290725900106|1285226034304|7|343597586849|1290725900106|27.116.23.111|Internet Explorer|About Frederick I, Holy Roman Emperor, e Duke of Swabia (1147–1152, as Frederick I|82|8796093024447|0|343597586836|-1|11377
1290725939695|1286464864020|5|274877915590|8796093023629|1290725939695
1290726037512|1284599532112|5|343597394125|8796093022469|1290726037512
1290726153145|1290374570450|5|274877918323|10995116278016|1290726153145
1290726217106|1285226034304|5|137438964307|8796093024447|1290726217106
1290726306584|1286566688660|6|343597510905||1290726306584|119.63.65.255|Firefox|tk|About Neil Gaiman, st, American Gods, Coraline, and The Graveyard Book. He has won n|84|8796093023927|274877913502|103|2043
1290726309610|1287702245309|5|137438955510|10995116277891|1290726309610
1290726389237|1288977435923|5|206158434635|10995116277918|1290726389237
1290726396047|1279718136367|5|274877909965|6597069767649|1290726396047
1290726713139|1288021290293|5|137438953883|10995116279770|1290726713139
1290726717653|1270929389272|5|343597391017|2199023256487|1290726717653
1290726931076|1288867250442|5|274877917777|10995116279410|1290726931076
1290727211671|1280418261382|2|6597069766786|343597401309|1290727211671
1290727353631|1289802675175|8|4398046512070|10995116278411|1290727353631
1290727363631|1289802675175|5|137438957896|10995116278411|1290727363631
1290727642269|1289741799590|2|10995116279836|206158436511|1290727642269
1290727758652|1263280987920|5|274877913287|976|1290727758652
1290727833272|1278595780197|5|274877912145|6597069768678|1290727833272
1290728048355|1285936539717|2|8796093023754|206158430464|1290728048355
1290728165804|1284348553698|5|274877909069|8796093024308|1290728165804
1290728210626|1264221946639|5|343597395376|2459|1290728210626
1290728415110|1269135611952|5|206158435145|2199023256747|1290728415110
1290728512242|1265927513767|3|563|343597487771|1290728512242
1290728592013|1279308527760|5|343597394106|6597069767820|1290728592013
1290728607071|1268457004218|7|343597586855|1290728607071|109.200.162.181|Internet Explorer|About Alec Baldwin, e eldest of the Baldwin brothers working iAbout Frederick I, H|82|2199023256138|109|-1|343597586849|3016;11377
1290728704915|1289286571531|2|10995116280485|68719676366|1290728704915
1290728727187|1286503432756|5|274877907358|8796093024245|1290728727187
1290728745422|1287840659072|7|343597394274|1290728745422|196.43.221.229|Chrome|About Lleyton Hewitt, azine put Hewitt in 3About Louis XVI of France, utional mo|80|10995116280741|102|-1|343597394265|60;570;2015;5438
1290728750513|1279839906107|5|343597386697|6597069767609|1290728750513
1290728881450|1275714269711|5|343597394106|4398046511352|1290728881450
1290728972899|1266760710571|5|343597394107|2119|1290728972899
1290729061506|1281589430937|5|343597392217|6597069768039|1290729061506
1290729408912|1268865243219|5|343597385721|2199023255889|1290729408912
1290730099610|1288396352476|5|343597390963|10995116278024|1290730099610
1290730353690|1277820831817|2|6597069767137|206158445880|1290730353690
1290730447383|1284149126679|5|137438953879|8796093023936|1290730447383
1290730512805|1278554093320|5|343597394618|6597069767090|1290730512805
1290730570290|1265993296298|5|274877915363|766|1290730570290
1290730673360|1268256301504|5|137438957085|2199023257445|1290730673360
1290730685017|1284620729482|5|206158432886|8796093025092|1290730685017
1290730762348|1268406742691|2|2199023257107|68719565046|1290730762348
1290730850722|1284373534227|5|68719487316|8796093023062|1290730850722
1290730933853|1276042613994|5|343597386696|4398046513622|1290730933853
1290731103003|1280095358142|5|343597384896|6597069768834|1290731103003
1290731396373|1263451027945|5|343597389001|2519|1290731396373
1290731521412|1280144601503|5|343597390390|6597069768466|1290731521412
1290731965712|1272800386864|5|343597385798|4398046512217|1290731965712
1290732003118|1287947723695|5|206158434638|10995116278632|1290732003118
1290732084887|1289738744796|3|10995116278587|343597525694|1290732084887
1290732091932|1265647607693|5|274877911726|1264|1290732091932
1290732163184|1289010104637|5|274877912095|10995116279927|1290732163184
1290732461801|1288804395026|8|2199023256522|10995116279854|1290732461801
1290732471801|1288804395026|5|68719479179|10995116279854|1290732471801
1290732475848|1262456643976|5|343597388330|143|1290732475848
1290732519130|1279235076191|5|343597384650|6597069768479|1290732519130
1290732546659|1276441509502|7|343597394266|1290732546659|31.133.29.134|Firefox|no|2|4398046511926|95|-1|343597394265|
1290733238317|1289189603243|3|10995116278576|343597537988|1290733238317
1290733264944|1289780328527|8|2199023256080|10995116280350|1290733264944
1290733274944|1289780328527|5|68719481514|10995116280350|1290733274944
1290733274944|1267780662028|5|343597393046|2199023256080|1290733274944
1290733299989|1290668599759|8|8796093022520|10995116279698|1290733299989
1290733309989|1290668599759|5|274877910650|10995116279698|1290733309989
1290733345599|1272538032453|5|274877916824|4398046511268|1290733345599
1290733357898|1289218590225|5|206158432541|10995116278855|1290733357898
1290733617394|1276438931593|5|68719481390|4398046513888|1290733617394
1290734018703|1268759925657|5|206158434092|2199023257132|1290734018703
1290734197723|1270637729097|3|2199023258492|343597487771|1290734197723
1290734398535|1277123820141|5|68719484072|4398046512633|1290734398535
1290735233697|1276867901612|5|274877909963|4398046512070|1290735233697
1290735398484|1271614778461|3|2199023257064|343597487771|1290735398484
1290735911026|1289275248346|3|10995116280403|137439030851|1290735911026
1290735923419|1278211598779|5|274877908978|6597069769217|1290735923419
1290736302557|1281391064391|5|274877917344|6597069767786|1290736302557
1290736357333|1281224515873|5|343597394512|6597069769125|1290736357333
1290736465026|1263092290441|5|274877909620|2310|1290736465026
1290736474825|1279894550830|5|274877909962|6597069768879|1290736474825
1290736571256|1274496952008|5|343597392217|4398046513366|1290736571256
1290736726557|1290622672333|8|2199023256138|10995116277827|1290736726557
1290736736557|1290622672333|5|68719486915|10995116277827|1290736736557
1290737109398|1275041175150|5|343597386308|4398046511514|1290737109398
