id|name|url|type|isPartOf
309|Latur|http://dbpedia.org/resource/Latur|city|0
310|Zhengzhou|http://dbpedia.org/resource/Zhengzhou|city|1
311|Chishui|http://dbpedia.org/resource/Chishui|city|1
312|Donggang|http://dbpedia.org/resource/Donggang|city|1
313|Dandong|http://dbpedia.org/resource/Dandong|city|1
314|Chaohu|http://dbpedia.org/resource/Chaohu|city|1
315|Changji|http://dbpedia.org/resource/Changji|city|1
316|Bayannur|http://dbpedia.org/resource/Bayannur|city|1
317|Zhangzhou|http://dbpedia.org/resource/Zhangzhou|city|1
318|Huanggang|http://dbpedia.org/resource/Huanggang|city|1
319|Genhe|http://dbpedia.org/resource/Genhe|city|1
320|Baicheng|http://dbpedia.org/resource/Baicheng|city|1
321|Shenzhen|http://dbpedia.org/resource/Shenzhen|city|1
322|Deyang|http://dbpedia.org/resource/Deyang|city|1
323|Baiyin|http://dbpedia.org/resource/Baiyin|city|1
324|Bole|http://dbpedia.org/resource/Bole|city|1
325|Xi'an|http://dbpedia.org/resource/Xi'an|city|1
326|Ezhou|http://dbpedia.org/resource/Ezhou|city|1
327|Baoshan|http://dbpedia.org/resource/Baoshan|city|1
328|Baotou|http://dbpedia.org/resource/Baotou|city|1
329|Danyang|http://dbpedia.org/resource/Danyang|city|1
330|Changzhi|http://dbpedia.org/resource/Changzhi|city|1
331|Yueyang|http://dbpedia.org/resource/Yueyang|city|1
332|Diaobingshan|http://dbpedia.org/resource/Diaobingshan|city|1
333|Fuyang|http://dbpedia.org/resource/Fuyang|city|1
334|Dingxi|http://dbpedia.org/resource/Dingxi|city|1
335|Dunhuang|http://dbpedia.org/resource/Dunhuang|city|1
336|Nanning|http://dbpedia.org/resource/Nanning|city|1
337|Altay|http://dbpedia.org/resource/Altay|city|1
338|Fuqing|http://dbpedia.org/resource/Fuqing|city|1
339|Bei'an|http://dbpedia.org/resource/Bei'an|city|1
340|Anguo|http://dbpedia.org/resource/Anguo|city|1
341|Beihai|http://dbpedia.org/resource/Beihai|city|1
342|Daye|http://dbpedia.org/resource/Daye|city|1
343|Xinzheng|http://dbpedia.org/resource/Xinzheng|city|1
344|Harbin|http://dbpedia.org/resource/Harbin|city|1
345|Anshan|http://dbpedia.org/resource/Anshan|city|1
346|Duyun|http://dbpedia.org/resource/Duyun|city|1
347|Dongtai|http://dbpedia.org/resource/Dongtai|city|1
348|Xinxiang|http://dbpedia.org/resource/Xinxiang|city|1
349|Macau|http://dbpedia.org/resource/Macau|city|1
350|Da'an|http://dbpedia.org/resource/Da'an|city|1
351|Shenyang|http://dbpedia.org/resource/Shenyang|city|1
352|Dengta|http://dbpedia.org/resource/Dengta|city|1
353|Bijie|http://dbpedia.org/resource/Bijie|city|1
354|Aral|http://dbpedia.org/resource/Aral|city|1
355|Fujin|http://dbpedia.org/resource/Fujin|city|1
356|Chuzhou|http://dbpedia.org/resource/Chuzhou|city|1
357|Cenxi|http://dbpedia.org/resource/Cenxi|city|1
358|Songjiang_District|http://dbpedia.org/resource/Songjiang_District|city|1
359|Benxi|http://dbpedia.org/resource/Benxi|city|1
360|Datong|http://dbpedia.org/resource/Datong|city|1
361|Changde|http://dbpedia.org/resource/Changde|city|1
362|Bazhong|http://dbpedia.org/resource/Bazhong|city|1
363|Guilin|http://dbpedia.org/resource/Guilin|city|1
364|Mbabane|http://dbpedia.org/resource/Mbabane|city|1
365|Gaocheng|http://dbpedia.org/resource/Gaocheng|city|1
366|Anshun|http://dbpedia.org/resource/Anshun|city|1
367|Baise|http://dbpedia.org/resource/Baise|city|1
368|Dujiangyan|http://dbpedia.org/resource/Dujiangyan|city|1
369|Fangchenggang|http://dbpedia.org/resource/Fangchenggang|city|1
370|Erenhot|http://dbpedia.org/resource/Erenhot|city|1
371|Baoding|http://dbpedia.org/resource/Baoding|city|1
372|Ergun|http://dbpedia.org/resource/Ergun|city|1
373|Dunhua|http://dbpedia.org/resource/Dunhua|city|1
374|Gaoping|http://dbpedia.org/resource/Gaoping|city|1
375|Guangzhou|http://dbpedia.org/resource/Guangzhou|city|1
376|Hefei|http://dbpedia.org/resource/Hefei|city|1
377|Changle|http://dbpedia.org/resource/Changle|city|1
378|Luoyang|http://dbpedia.org/resource/Luoyang|city|1
379|Beipiao|http://dbpedia.org/resource/Beipiao|city|1
380|Dezhou|http://dbpedia.org/resource/Dezhou|city|1
381|Chongzuo|http://dbpedia.org/resource/Chongzuo|city|1
382|Baoji|http://dbpedia.org/resource/Baoji|city|1
383|Chenzhou|http://dbpedia.org/resource/Chenzhou|city|1
384|Pudong|http://dbpedia.org/resource/Pudong|city|1
385|Shijiazhuang|http://dbpedia.org/resource/Shijiazhuang|city|1
386|Hangzhou|http://dbpedia.org/resource/Hangzhou|city|1
387|Fuzhou|http://dbpedia.org/resource/Fuzhou|city|1
388|Changzhou|http://dbpedia.org/resource/Changzhou|city|1
389|Taiyuan|http://dbpedia.org/resource/Taiyuan|city|1
390|Foshan|http://dbpedia.org/resource/Foshan|city|1
391|Ankang|http://dbpedia.org/resource/Ankang|city|1
392|Gejiu|http://dbpedia.org/resource/Gejiu|city|1
393|Dongyang|http://dbpedia.org/resource/Dongyang|city|1
394|Anning|http://dbpedia.org/resource/Anning|city|1
395|Dexing|http://dbpedia.org/resource/Dexing|city|1
396|Zhuhai|http://dbpedia.org/resource/Zhuhai|city|1
397|Gaomi|http://dbpedia.org/resource/Gaomi|city|1
398|Ürümqi|http://dbpedia.org/resource/Ürümqi|city|1
399|Beiliu|http://dbpedia.org/resource/Beiliu|city|1
400|Fuquan|http://dbpedia.org/resource/Fuquan|city|1
401|Chaozhou|http://dbpedia.org/resource/Chaozhou|city|1
402|Conghua|http://dbpedia.org/resource/Conghua|city|1
403|Dangyang|http://dbpedia.org/resource/Dangyang|city|1
404|Fukang|http://dbpedia.org/resource/Fukang|city|1
405|Chaoyang|http://dbpedia.org/resource/Chaoyang|city|1
406|Fuxin|http://dbpedia.org/resource/Fuxin|city|1
407|Changyi|http://dbpedia.org/resource/Changyi|city|1
408|Chongzhou|http://dbpedia.org/resource/Chongzhou|city|1
409|Enping|http://dbpedia.org/resource/Enping|city|1
410|Dehui|http://dbpedia.org/resource/Dehui|city|1
411|Quanzhou|http://dbpedia.org/resource/Quanzhou|city|1
412|Emeishan|http://dbpedia.org/resource/Emeishan|city|1
413|Anqiu|http://dbpedia.org/resource/Anqiu|city|1
414|Beitun|http://dbpedia.org/resource/Beitun|city|1
415|Changning|http://dbpedia.org/resource/Changning|city|1
416|Gaizhou|http://dbpedia.org/resource/Gaizhou|city|1
417|Dongguan|http://dbpedia.org/resource/Dongguan|city|1
418|Lanzhou|http://dbpedia.org/resource/Lanzhou|city|1
419|Beibei_District|http://dbpedia.org/resource/Beibei_District|city|1
420|Shantou|http://dbpedia.org/resource/Shantou|city|1
421|Dazhou|http://dbpedia.org/resource/Dazhou|city|1
422|Feicheng|http://dbpedia.org/resource/Feicheng|city|1
423|Yantai|http://dbpedia.org/resource/Yantai|city|1
424|Gaoyao|http://dbpedia.org/resource/Gaoyao|city|1
425|Dali|http://dbpedia.org/resource/Dali|city|1
426|Kunming|http://dbpedia.org/resource/Kunming|city|1
427|Fu'an|http://dbpedia.org/resource/Fu'an|city|1
428|Brooklyn|http://dbpedia.org/resource/Brooklyn|city|1
429|Botou|http://dbpedia.org/resource/Botou|city|1
430|Danzhou|http://dbpedia.org/resource/Danzhou|city|1
431|Bozhou|http://dbpedia.org/resource/Bozhou|city|1
432|Danjiangkou|http://dbpedia.org/resource/Danjiangkou|city|1
433|Nanchang|http://dbpedia.org/resource/Nanchang|city|1
434|Baishan|http://dbpedia.org/resource/Baishan|city|1
435|Gaozhou|http://dbpedia.org/resource/Gaozhou|city|1
436|Anda|http://dbpedia.org/resource/Anda|city|1
437|Arxan|http://dbpedia.org/resource/Arxan|city|1
438|Changge|http://dbpedia.org/resource/Changge|city|1
439|Changshu|http://dbpedia.org/resource/Changshu|city|1
440|Nan'an_District|http://dbpedia.org/resource/Nan'an_District|city|1
441|Nanchong|http://dbpedia.org/resource/Nanchong|city|1
442|Putian|http://dbpedia.org/resource/Putian|city|1
443|Dafeng|http://dbpedia.org/resource/Dafeng|city|1
444|Dongfang|http://dbpedia.org/resource/Dongfang|city|1
445|Chizhou|http://dbpedia.org/resource/Chizhou|city|1
446|Beijing|http://dbpedia.org/resource/Beijing|city|1
447|Haidian_District|http://dbpedia.org/resource/Haidian_District|city|1
