Person.id|Organisation.id|workFrom
6597069767316|1338|2005
6597069767427|912|2008
6597069767427|931|2009
6597069767427|935|2008
6597069768151|302|2003
6597069768221|725|2001
6597069768221|717|2000
6597069768745|804|2009
6597069769555|593|2009
8796093022313|544|2009
8796093022313|538|2006
8796093022313|862|2005
8796093022313|542|2007
8796093023853|929|2009
8796093023853|931|2010
8796093023853|934|2010
8796093023853|590|2010
8796093023853|927|2010
8796093024025|1225|2005
10995116278159|1175|2008
10995116278159|1177|2008
10995116278166|864|2005
10995116278166|147|2005
10995116278166|181|2004
10995116278166|150|2004
10995116279517|550|2004
10995116280069|769|2010
10995116280069|760|2009
1219|515|2009
1219|501|2010
1219|492|2011
1219|508|2009
1219|493|2011
1745|1016|2009
1791|936|2006
1791|922|2007
1791|923|2005
2230|1001|2010
2230|1113|2010
2230|1002|2009
2514|888|2008
2514|889|2008
2514|891|2008
2514|894|2009
2904|128|2003
2904|122|2002
2904|396|2001
2904|126|2002
2199023255634|706|2003
2199023255634|810|2003
2199023255634|811|2003
2199023255634|812|2004
2199023256978|919|2003
2199023256978|923|2004
2199023256978|927|2003
2199023257377|546|2005
2199023257463|467|2005
2199023257463|470|2005
2199023257463|475|2004
2199023257463|445|2004
2199023258054|824|2009
2199023258054|825|2008
4398046511256|927|2009
4398046511800|542|2011
4398046513105|1041|2010
4398046513105|1114|2010
4398046513955|593|2006
4398046513955|595|2006
4398046513955|599|2007
4398046514015|165|2006
4398046514015|150|2007
4398046514015|184|2008
4398046514015|170|2008
4398046514015|173|2007
6597069767484|139|1998
6597069767484|156|1998
6597069767484|175|2000
6597069768312|1322|2003
8796093024589|401|2008
8796093025027|666|2006
8796093025027|682|2006
8796093025096|1492|2010
8796093025096|1509|2009
8796093025096|1515|2010
10995116278816|1317|2001
10995116278816|922|2002
10995116278816|908|2001
10995116278816|926|2003
10995116279940|230|2007
10995116279940|233|2007
10995116280146|544|2004
10995116280146|553|2004
10995116280460|1|2010
10995116280460|4|2009
10995116280460|316|2009
10995116280660|577|2007
10995116280660|567|2008
195|548|2008
195|1238|2007
195|552|2006
195|554|2006
1732|1557|2005
1732|1559|2003
1732|1561|2003
1928|480|2008
1928|484|2009
1928|479|2007
2582|936|2002
2582|911|2002
2834|112|2004
2834|117|2003
2834|121|2004
2834|110|2003
2199023256559|1004|2007
2199023256559|1007|2007
4398046511440|544|2001
4398046511440|546|2002
4398046511440|548|2002
4398046511704|461|2008
4398046512312|180|2003
4398046512312|165|2004
4398046512312|149|2002
4398046512334|1520|2003
4398046512334|1489|2004
4398046512334|1492|2003
4398046512334|1526|2003
4398046513049|787|2010
4398046513049|808|2008
4398046513049|729|2009
4398046513888|810|2008
4398046513888|859|2009
6597069768430|1249|2007
6597069768430|1240|2009
6597069768430|1257|2008
6597069768430|1258|2009
8796093022750|399|2005
8796093023874|888|2010
8796093023874|889|2009
8796093023874|893|2010
8796093023874|895|2009
8796093024289|864|2004
8796093024289|865|2005
8796093025072|932|2005
8796093025072|917|2004
8796093025072|937|2004
10995116278756|680|2002
10995116278756|670|2008
853|544|2007
853|545|2006
853|553|2006
1367|562|2004
1367|559|2003
1714|562|2004
1714|568|2006
1714|555|2005
1714|603|2005
2199023256084|450|2011
2199023256901|963|2009
2199023256901|964|2009
2199023256901|951|2010
2199023256901|958|2009
2199023257064|672|2003
2199023257064|680|2004
2199023257830|109|2007
2199023257852|464|2010
2199023257852|453|2011
2199023257852|475|2010
2199023257852|446|2009
4398046512628|801|2009
4398046512628|786|2009
4398046512628|804|2009
4398046512628|807|2008
6597069766763|708|2000
6597069766763|712|2010
6597069766763|697|2001
6597069766763|713|2009
6597069767826|913|2008
6597069767826|918|2010
6597069767826|910|2010
6597069768339|257|2001
6597069768959|706|2008
6597069768959|709|2008
6597069768959|698|2008
6597069769028|942|2004
8796093022659|961|2009
8796093022659|965|2008
8796093022659|968|2010
8796093022659|955|2008
8796093022659|956|2009
10995116280053|1322|2000
893|914|2008
893|916|2009
893|907|2009
893|924|2009
893|909|2008
1137|535|2008
1137|537|2005
1744|1291|2002
1744|1326|2003
1744|1294|2009
1914|544|2003
1914|548|2002
2702|1202|2010
2702|1205|2000
2702|1192|2005
2702|1225|1999
2199023256391|967|2010
2199023256391|952|2010
2199023257999|912|2002
2199023257999|770|2001
2199023257999|915|2001
2199023257999|927|2000
4398046511268|468|2002
4398046511268|470|2000
4398046511268|479|2002
4398046512719|670|2004
4398046513067|578|2011
4398046513067|580|2012
4398046513067|585|2011
4398046513595|669|2008
6597069767031|81|2002
6597069767031|1122|2002
6597069767031|1557|2002
6597069767031|1561|2002
6597069767540|918|2010
6597069767540|934|2009
6597069767540|938|2010
6597069767540|911|2008
6597069767612|948|2012
6597069767612|940|2010
6597069767612|943|2011
8796093025201|624|2002
8796093025201|643|2004
8796093025201|644|2004
8796093025201|1572|2006
8796093025201|653|2003
10995116278039|1561|2008
1163|1117|2004
1474|1206|2006
1474|987|2005
1474|991|2007
2179|922|2008
2179|907|2009
2690|1568|2008
2690|889|2008
2690|1567|2003
2729|442|2005
2729|475|2004
2729|447|2005
2199023256073|594|2004
2199023256073|601|2004
2199023256245|1513|2009
2199023256245|1499|2008
2199023256245|1534|2008
2199023256577|1361|2007
2199023256577|1365|2006
2199023256643|642|2009
2199023256643|1527|2008
2199023256643|41|2008
2199023256643|1375|2009
2199023256643|751|2007
2199023256957|1172|2004
2199023256957|249|2005
2199023256957|1164|2004
4398046511589|1349|2008
4398046511589|1350|2010
4398046511589|1340|2010
4398046511589|1342|2008
4398046511589|1327|2008
4398046512361|1568|2007
4398046512361|1567|2006
4398046512645|893|2001
4398046513079|449|2009
4398046513079|454|2007
4398046513079|447|2007
4398046513934|724|2003
4398046513934|1175|2003
4398046513934|1178|2003
4398046513934|1180|2003
6597069767319|550|2004
6597069767319|542|2005
6597069767917|608|2001
6597069767917|178|2000
6597069767917|166|2000
6597069767917|174|2001
6597069767917|142|2001
6597069768441|567|2001
6597069768441|569|2000
6597069768441|586|2001
6597069768841|1226|2001
6597069768841|1548|2001
6597069768841|1535|2001
6597069768841|1007|2001
6597069768841|399|2000
6597069769124|450|2008
6597069769124|451|2006
6597069769124|486|2005
6597069769124|474|2002
8796093023628|1471|2007
8796093023687|97|2010
8796093023687|82|2010
8796093023687|91|2010
8796093023687|93|2011
8796093024966|167|2005
8796093024966|137|2004
10995116278088|1321|2005
10995116278088|1322|2007
10995116278088|1325|2003
10995116279927|950|2004
10995116279927|812|2005
10995116280242|1315|2003
10995116280242|1304|2004
10995116280242|1308|2003
10995116280242|1310|2003
1434|977|2004
1434|971|1999
1434|974|2005
2199023256076|1013|2004
2199023256076|1021|2004
2199023257903|1323|2004
2199023257981|1217|2002
2199023257981|737|2002
2199023257981|1190|2001
2199023257981|1208|2003
2199023257981|1195|2001
2199023258181|56|2007
2199023258181|42|2007
2199023258274|147|2004
2199023258274|183|2004
2199023258274|168|2004
2199023258274|143|2004
4398046511584|957|2006
4398046512049|146|2007
4398046514098|864|2004
4398046514098|866|2004
6597069766812|1378|2004
6597069766812|1351|2004
6597069766812|1369|2004
6597069766812|1356|2005
6597069767446|323|2005
6597069767446|310|2006
6597069767446|312|2006
6597069767446|313|2006
6597069768158|961|2002
6597069768386|1249|2001
6597069768386|1250|2000
6597069768386|1268|2000
6597069768386|1238|1999
6597069768851|207|2000
6597069768866|1158|2010
6597069768866|1167|2008
6597069769524|513|2005
6597069769524|495|2004
6597069769575|305|2009
8796093023966|240|2003
8796093025079|928|2001
8796093025079|920|2000
8796093025079|910|2001
10995116278176|810|2000
10995116278176|812|2000
10995116278176|813|1999
10995116280471|560|2004
10995116280471|576|2004
10995116280471|563|2004
10995116280471|569|2004
10995116280600|517|2003
10995116280600|503|2004
10995116280600|492|2004
10995116280600|493|2004
10995116280600|511|2004
317|864|2002
317|866|2001
317|771|2002
1533|1521|2006
1533|1458|2005
1533|1479|2005
1533|1529|2006
1533|1470|2005
1874|554|2007
2304|473|2000
2199023255730|770|2008
2199023256850|887|2001
2199023256850|895|2002
2199023257433|69|2005
2199023257433|71|2007
2199023257433|74|2008
2199023257433|44|2003
2199023257433|60|2010
4398046511105|496|2008
4398046511105|514|2007
4398046511105|293|2008
4398046511315|502|2007
4398046511315|214|2009
4398046512124|549|2009
4398046512124|553|2010
4398046512124|542|2008
4398046513144|453|2005
4398046513144|489|2005
6597069766845|931|2009
6597069766845|919|2008
6597069766845|906|2009
6597069766845|1117|2009
6597069766845|685|2008
6597069767689|935|2003
6597069767689|1560|2003
6597069768556|304|2003
6597069768556|307|2004
6597069768892|1161|2001
6597069768892|1162|2002
6597069768892|1150|2001
8796093022239|448|2003
8796093022239|459|2002
8796093022239|462|2002
8796093022301|21|2008
8796093022301|30|2007
8796093022301|31|2008
8796093022855|966|2007
8796093022855|399|2006
8796093022918|1|2007
8796093022918|1001|2007
8796093022918|1002|2008
8796093023052|128|2010
8796093023052|1560|2011
8796093023052|1561|2010
8796093023255|1527|2001
10995116279580|544|2009
10995116279580|554|2008
748|195|2010
748|196|2003
748|198|2001
748|200|2004
748|201|1999
1909|912|2006
1909|914|2006
1909|918|2007
1909|937|2007
1909|938|2007
2425|1175|2008
2425|1177|2009
2425|1179|2009
2425|1180|2010
2199023255736|1559|2001
2199023255736|1560|2001
2199023255736|1561|2002
2199023256346|912|2010
2199023256346|935|2009
2199023256346|921|2009
2199023256346|922|2008
2199023256362|932|2003
2199023256362|917|2003
2199023256362|936|2006
2199023256362|937|2003
2199023256362|905|2009
2199023256946|913|2008
2199023256946|930|2008
2199023256946|915|2008
2199023256946|910|2008
2199023258093|454|2002
2199023258103|920|2002
2199023258103|938|2003
2199023258103|911|2004
4398046512176|1569|2009
4398046512176|1571|2008
4398046512176|1573|2008
4398046512341|1002|2007
4398046512341|827|2007
4398046513360|197|2003
4398046513360|201|2003
4398046513444|913|2002
4398046513444|930|2003
4398046513444|927|2003
6597069767314|546|2008
6597069767314|553|2009
6597069767633|1176|1999
6597069768142|706|2010
6597069768142|711|2010
6597069768142|712|2010
8796093024353|818|2002
8796093024353|819|2003
8796093024353|822|2003
8796093024425|208|2005
8796093024425|209|2006
8796093024425|721|2005
8796093025099|546|2003
8796093025099|547|2003
8796093025099|548|2003
8796093025099|542|2003
8796093025099|543|2002
10995116278702|965|2008
10995116278702|951|2008
10995116278702|956|2008
10995116279256|932|2006
10995116279256|908|2006
10995116279256|927|2004
10995116280370|320|2002
10995116280370|324|2002
10995116280370|329|2002
10995116280370|313|2003
811|962|2000
811|949|2000
811|967|1999
811|958|1999
833|880|2000
833|811|2000
833|813|1999
1103|1332|2006
1103|1333|2010
1103|1335|2002
1103|1338|2002
1103|1326|2000
2199023255612|482|2010
2199023255621|676|2000
2199023255621|677|2000
2199023255621|680|2002
2199023255621|668|2001
2199023256030|1096|2010
2199023256030|1085|2009
2199023256582|122|2006
2199023256582|124|2007
2199023256582|127|2005
2199023258213|1440|2008
2199023258213|1458|2010
2199023258213|1477|2008
2199023258213|1493|2010
2199023258213|1527|2007
4398046512048|470|2002
4398046512048|463|2001
4398046512608|0|2008
4398046512608|5|2009
4398046512774|150|2007
4398046512774|159|2007
4398046513509|1002|2012
4398046513534|304|2005
4398046513534|299|2005
4398046513534|300|2004
4398046513534|302|2005
4398046513553|973|2007
4398046513553|975|2006
6597069767889|358|2004
6597069767889|359|2004
6597069767889|360|2003
6597069767889|347|2003
6597069768174|906|2000
6597069768174|924|2001
6597069768174|908|2000
6597069768174|926|2000
8796093022404|532|2003
8796093022404|534|2003
8796093022404|535|2002
8796093022790|964|2004
8796093022790|953|2000
8796093022790|955|2004
8796093023076|538|2001
8796093023211|768|2008
8796093023211|761|2008
8796093023211|762|2007
8796093023211|763|2007
8796093023211|765|2008
8796093024161|924|2006
8796093024917|1568|2009
10995116278499|893|2007
10995116278499|895|2005
10995116279836|400|2007
10995116279836|399|2007
10995116279968|538|2006
108|1106|2008
108|824|2000
108|827|2004
2927|305|2006
2927|307|2006
2199023255978|339|2008
2199023255978|967|2008
2199023255978|952|2007
2199023255978|958|2007
2199023256863|945|2003
2199023256863|948|2003
2199023256863|943|2002
2199023257758|922|2010
2199023257758|907|2010
2199023258031|930|2002
2199023258031|918|2002
2199023258031|909|2002
2199023258222|914|2007
2199023258222|936|2007
2199023258222|905|2007
2199023258222|938|2007
2199023258222|911|2007
4398046511502|684|2003
4398046513167|1079|2006
4398046513167|253|2010
6597069767861|912|2005
6597069767861|1552|2004
6597069767861|935|2006
6597069768698|933|2007
6597069768698|935|2006
6597069768698|921|2007
6597069768698|924|2006
6597069768698|925|2005
6597069768746|966|2002
6597069769011|864|2005
6597069769287|897|2003
6597069769287|890|2004
6597069769287|893|2004
8796093024618|472|2004
8796093024731|229|2005
8796093024731|245|2005
10995116280540|106|2005
10995116280540|107|2005
10995116280540|108|2005
1234|544|2010
2149|547|2003
2149|550|2002
2149|541|2001
2812|6|2005
2199023256092|930|1998
2199023256092|907|1998
2199023257229|271|2005
2199023257718|323|2010
2199023257718|324|2010
2199023257718|325|2009
2199023257718|318|2009
2199023258492|1557|2000
2199023258492|1559|2001
2199023258512|1560|2007
4398046511552|912|2003
4398046511552|925|2004
4398046511986|600|2008
4398046512163|107|2006
4398046512163|108|2008
4398046512172|1235|1999
4398046512447|1474|2010
4398046512447|1450|2010
4398046512447|1534|2010
4398046513125|449|2002
4398046513708|927|2008
4398046513937|906|2004
6597069767025|919|2008
6597069769410|515|2005
6597069769410|540|2006
6597069769410|542|2005
6597069769410|543|2006
6597069769410|431|2006
8796093022222|593|2002
8796093022222|1011|2002
8796093022222|598|2004
8796093022222|605|2003
8796093023397|770|2008
8796093023397|767|2008
8796093023637|180|2004
8796093023637|181|2004
8796093023637|137|2005
8796093023637|156|2004
8796093023790|160|2004
8796093023790|1254|2004
8796093023790|587|2004
8796093024219|1560|2010
8796093024219|1561|2010
8796093024859|961|2010
8796093024859|968|2005
8796093024859|956|2007
8796093024859|957|2007
8796093024859|959|2010
10995116279048|1315|2008
10995116279048|1304|2008
10995116279048|1307|2010
10995116279279|547|2002
10995116279279|549|1999
10995116279279|552|1999
10995116280492|1153|2010
10995116280492|1145|2006
10995116280492|1162|2010
10995116280492|1164|2008
10995116280492|94|2010
10995116280729|674|2009
512|912|2005
512|929|2005
512|935|2004
1734|960|2007
1734|968|2007
1734|958|2006
2270|917|2005
2270|919|2006
2270|937|2006
2270|909|2005
2459|400|2004
2459|399|2002
2199023257710|1561|2010
2199023258122|835|2002
2199023258122|841|2001
2199023258293|5|2002
4398046512383|565|2005
4398046512383|568|2003
6597069768743|1462|2002
6597069768743|1526|2002
6597069768743|1480|2002
8796093022547|7|2002
8796093022547|10|2001
8796093023096|546|2001
8796093023096|551|2000
8796093023096|554|2002
8796093023096|539|2000
8796093023096|541|2000
8796093023455|929|2002
8796093023705|817|2012
8796093023705|1176|2012
8796093023705|1177|2011
8796093023705|1180|2012
8796093024152|296|2011
8796093024152|297|2011
8796093024152|298|2011
8796093024165|1117|2004
8796093024165|1118|2004
8796093024340|918|2005
8796093024340|926|2004
10995116277794|22|2007
10995116277794|31|2006
10995116279035|1408|2009
10995116279035|1425|2009
10995116279035|1396|2008
10995116279035|1401|2009
10995116279035|1419|2007
48|832|2010
48|842|2006
48|829|2008
85|928|2009
85|913|2008
85|924|2009
85|813|2008
407|964|2004
407|966|2006
407|959|2005
1252|932|2006
1573|737|2003
1573|738|2003
1573|740|2003
1573|745|2003
1573|748|2002
1709|675|2003
1709|667|2003
1709|668|2005
1716|887|2002
1716|409|2001
1716|890|2002
1716|891|2001
2906|937|2008
2906|106|2008
2906|925|2007
2906|926|2006
2199023255963|591|2009
2199023256273|549|2003
2199023256273|541|2003
2199023256604|1117|2001
2199023256604|1118|1999
2199023257851|546|2004
2199023257851|547|2004
2199023257851|552|2005
2199023257851|538|2005
4398046512385|913|2011
4398046512385|937|2010
4398046512385|911|2010
4398046513661|925|2002
4398046513821|887|2008
4398046513821|889|2008
4398046513821|894|2008
6597069766818|7|2006
6597069767302|549|2010
6597069767302|552|2009
6597069767302|542|2008
6597069767948|71|2009
6597069767948|58|2010
6597069767948|77|2008
6597069767972|1380|2010
6597069767972|1351|2009
6597069767972|1353|2004
6597069767972|1359|2009
6597069768217|539|2003
6597069768217|542|2003
6597069768217|543|2004
6597069768602|290|2007
6597069768602|275|2007
6597069768602|277|2006
6597069768602|266|2007
6597069768602|269|2006
6597069769427|775|2003
6597069769427|1097|2002
8796093022731|592|2007
8796093022731|597|2007
8796093022841|936|2000
8796093022841|923|1999
8796093022841|925|1998
8796093022841|926|2000
8796093024626|638|2000
8796093025046|263|2000
8796093025046|280|2000
8796093025046|267|2001
8796093025046|269|2000
8796093025046|287|2001
780|573|2006
1242|1266|2009
1242|1253|2009
1242|1270|2010
1242|255|2009
2817|930|2004
2817|915|2004
2817|932|2004
2817|916|2002
2817|919|2003
4398046512174|578|2003
4398046512174|563|2003
4398046512174|565|2003
4398046512174|556|2004
4398046512174|572|2002
4398046512416|913|2006
4398046512416|914|2004
4398046512416|931|2005
4398046512416|919|2008
4398046512416|925|2010
4398046512712|296|2011
4398046512712|297|2010
4398046513855|1157|2003
6597069766839|676|2010
6597069766839|680|2007
6597069766839|681|2009
6597069766839|685|2010
6597069766839|671|2010
6597069767927|930|2009
6597069767927|923|2010
8796093023760|932|1999
8796093023760|933|2000
8796093023760|918|2000
8796093023760|938|2001
8796093023760|1564|1999
8796093023848|540|2009
8796093024631|1557|2006
8796093024631|1560|2006
8796093024631|1561|2007
8796093024651|1320|2009
8796093024651|1321|2010
8796093024651|1322|2010
8796093024651|1323|2010
10995116278367|914|2006
10995116278367|934|2005
10995116278367|909|2006
10995116279399|544|2009
10995116279399|549|2008
10995116279399|538|2008
10995116279597|826|2009
363|369|2007
987|864|2005
987|865|2004
1057|1540|2007
1057|1542|2009
1057|1544|2007
1057|1546|2009
1057|1550|2008
1097|291|1998
1097|262|1999
1097|281|1999
1655|865|2006
1655|548|2006
1655|549|2006
1655|539|2005
1921|368|2008
1921|369|2005
1921|354|2007
1921|1257|2005
2266|1329|2010
2596|912|2007
2596|937|2009
2199023255712|955|2008
2199023255712|956|2007
2199023255712|958|2007
2199023255834|758|2007
2199023257421|549|2003
2199023257421|540|2003
2199023257421|541|2003
2199023257572|729|2011
4398046512132|304|2001
4398046512132|551|2003
4398046512132|300|2003
4398046512132|303|2003
4398046512330|1569|2005
4398046512330|1571|2006
4398046513058|32|2007
4398046513058|22|2008
4398046513058|23|2007
4398046513058|25|2008
4398046513058|28|2007
4398046513570|87|2011
4398046513570|88|2011
4398046513948|400|2004
4398046513948|399|2005
6597069767401|544|2007
6597069767401|554|2008
6597069767401|541|2007
6597069767401|543|2007
6597069767475|944|2006
6597069767475|948|2009
6597069767757|546|2004
6597069767757|552|2005
6597069767757|553|2006
6597069767757|543|2006
8796093023355|544|2009
8796093023355|550|2008
8796093023355|554|2009
8796093023355|539|2008
8796093025068|1298|2009
8796093025068|1300|2010
10995116278411|2|2002
10995116278411|4|2003
10995116278411|5|2003
10995116278411|6|2002
10995116279353|416|2005
10995116279353|435|2005
10995116279353|426|2005
10995116279410|549|2012
10995116279410|554|2011
10995116279410|542|2012
10995116279410|543|2011
10995116279972|1558|2003
10995116279972|1559|2004
10995116279972|1560|2002
10995116279972|1561|2002
465|930|1999
465|932|1998
1355|47|2010
1520|288|2000
1520|17|1998
2164|906|2005
2164|923|2005
2263|825|2006
2437|673|2010
2437|675|2008
2437|681|2009
2437|666|2009
2706|633|2005
2768|34|2008
2768|626|2008
2768|35|2004
2768|39|2006
2199023256522|898|2002
2199023256522|931|2001
4398046511609|897|2000
4398046511609|888|2008
4398046511609|894|2008
4398046511641|726|2009
4398046511641|727|2009
4398046511641|717|2010
4398046512640|176|2007
4398046512640|184|2009
4398046512640|136|2005
4398046512640|169|2010
4398046512664|550|2008
4398046512664|551|2001
4398046512906|918|2011
4398046512906|919|2010
4398046512906|908|2011
4398046512906|924|2011
4398046513056|889|2005
4398046513056|890|2004
4398046513303|300|2004
4398046513303|302|2004
4398046513303|303|2004
6597069766681|624|2006
6597069766681|642|2006
6597069766681|630|2006
6597069766681|621|2007
6597069766681|622|2007
6597069767039|961|2009
6597069767039|965|2009
6597069767039|953|2007
6597069767039|957|2009
6597069768684|759|2000
6597069768684|1560|1999
6597069768684|765|1998
6597069768684|767|1999
6597069768740|796|2003
6597069768740|780|2004
6597069768740|797|2004
8796093023116|1298|2009
8796093024285|928|2005
8796093024285|937|2005
8796093024285|925|2006
10995116278493|861|2002
10995116278493|862|2001
10995116280131|447|2007
10995116280674|405|2004
10995116280674|407|2004
10995116280674|408|2003
1984|833|2005
1984|837|2006
1984|831|2005
2186|1190|2005
2792|775|2007
2792|232|2006
2792|233|2005
2792|236|2006
2792|223|2006
2199023255991|721|2003
2199023255991|722|2002
2199023255991|725|2003
2199023255991|717|2002
2199023256253|729|2005
2199023257019|551|2006
2199023257019|552|2007
2199023257019|554|2008
2199023257019|541|2006
2199023257338|553|2003
2199023257338|541|2003
2199023257412|931|2005
4398046511352|1217|2003
4398046511352|1191|2002
4398046511352|1225|2004
6597069766831|912|2008
6597069767245|904|2007
6597069767245|333|2007
