Person.id|Comment.id|creationDate
2199023258125|274877907842|2010-09-18T03:14:46.668+0000
2199023258267|274877907842|2010-09-17T04:02:19.805+0000
4398046511657|274877907842|2010-09-18T02:41:00.894+0000
4398046512239|274877907842|2010-09-18T03:44:02.515+0000
4398046513844|274877907842|2010-09-17T15:24:28.251+0000
4398046513878|274877907842|2010-09-20T09:54:00.501+0000
4398046513963|274877907842|2010-09-18T14:47:55.088+0000
6597069766769|274877907842|2010-09-22T18:56:15.675+0000
6597069766896|274877907842|2010-09-19T15:26:47.389+0000
6597069767820|274877907842|2010-09-21T16:34:09.405+0000
6597069768142|274877907842|2010-09-18T14:08:13.918+0000
6597069769552|274877907842|2010-09-17T10:04:07.933+0000
8796093022469|274877907842|2010-10-15T04:48:39.014+0000
8796093024245|274877907842|2010-11-06T16:53:36.618+0000
8796093024628|274877907842|2010-10-14T13:03:34.573+0000
8796093024681|274877907842|2010-09-26T10:11:53.000+0000
8796093024859|274877907842|2010-11-08T05:25:36.793+0000
10995116278617|274877907842|2010-11-18T02:13:28.540+0000
10995116279814|274877907842|2010-11-19T08:35:19.634+0000
150|274877907856|2010-09-30T06:25:10.278+0000
1140|274877907856|2010-09-26T13:45:11.870+0000
1914|274877907856|2010-09-28T21:41:23.179+0000
2199023256900|274877907856|2010-10-02T05:55:12.391+0000
2199023257358|274877907856|2010-09-27T15:00:43.636+0000
2199023257726|274877907856|2010-09-26T09:50:40.590+0000
2199023258206|274877907856|2010-09-28T03:01:17.352+0000
4398046511136|274877907856|2010-09-26T07:47:56.907+0000
4398046513424|274877907856|2010-09-28T02:10:19.204+0000
6597069767137|274877907856|2010-09-27T08:38:46.342+0000
6597069767195|274877907856|2010-09-29T18:09:04.338+0000
6597069769091|274877907856|2010-10-01T18:30:51.132+0000
8796093024305|274877907856|2010-09-30T11:38:53.659+0000
8796093024447|274877907856|2010-10-01T10:05:56.631+0000
8796093024653|274877907856|2010-09-27T15:32:17.950+0000
1444|206158431138|2010-08-19T10:17:30.133+0000
6597069767247|137438954822|2010-09-05T16:32:43.871+0000
407|274877908316|2010-09-09T04:00:02.096+0000
1160|274877908316|2010-09-08T01:55:49.640+0000
2387|274877908316|2010-09-07T14:03:39.086+0000
2199023256765|274877908316|2010-09-08T16:31:09.137+0000
2199023257274|274877908316|2010-09-09T23:00:40.754+0000
2199023257828|274877908316|2010-09-09T00:00:42.683+0000
4398046511146|274877908316|2010-09-11T20:55:37.547+0000
4398046512340|274877908316|2010-09-13T19:23:19.637+0000
4398046512381|274877908316|2010-09-08T06:36:28.455+0000
4398046512774|274877908316|2010-09-11T00:37:35.402+0000
6597069766970|274877908316|2010-09-09T11:21:37.045+0000
6597069767247|274877908316|2010-09-08T10:59:23.272+0000
6597069767633|274877908316|2010-09-09T16:13:13.689+0000
8796093022650|274877908316|2010-09-20T03:50:35.722+0000
8796093024436|274877908316|2010-09-15T02:04:57.152+0000
8796093024857|274877908316|2010-10-09T08:55:13.426+0000
10995116278708|274877908316|2010-11-23T16:56:56.735+0000
407|68719478114|2010-04-13T20:26:02.357+0000
1160|68719478114|2010-04-13T02:25:09.224+0000
2387|68719478114|2010-04-11T23:08:00.414+0000
2199023256765|68719478114|2010-05-06T11:26:44.727+0000
2199023257274|68719478114|2010-04-14T18:22:36.107+0000
2199023257828|68719478114|2010-05-17T07:12:06.631+0000
4398046511146|68719478114|2010-07-02T09:13:06.473+0000
4398046512340|68719478114|2010-05-26T17:14:08.611+0000
4398046512381|68719478114|2010-07-03T03:28:34.670+0000
4398046512774|68719478114|2010-06-06T04:30:56.058+0000
6597069766970|68719478114|2010-09-11T00:47:44.879+0000
6597069767247|68719478114|2010-09-05T05:35:04.099+0000
6597069767633|68719478114|2010-07-30T10:14:18.065+0000
8796093022650|68719478114|2010-09-22T22:32:02.090+0000
8796093024436|68719478114|2010-09-14T20:46:15.492+0000
8796093024857|68719478114|2010-10-09T11:00:58.184+0000
10995116278708|68719478114|2010-11-24T06:01:35.709+0000
4398046512340|68719478131|2010-05-27T07:02:43.035+0000
987|137438955137|2010-05-12T08:10:46.677+0000
2199023257680|137438955137|2010-05-14T22:50:37.553+0000
2199023258228|137438955137|2010-05-12T01:32:13.106+0000
4398046511146|137438955137|2010-06-15T12:52:12.109+0000
4398046511773|137438955137|2010-07-07T01:19:26.791+0000
4398046511844|137438955137|2010-06-12T04:09:37.785+0000
4398046512587|137438955137|2010-06-10T05:47:08.958+0000
8796093023118|137438955137|2010-09-20T10:27:45.850+0000
10995116279877|137438955137|2010-11-02T19:52:58.221+0000
6597069767247|68719478504|2010-09-16T20:04:39.212+0000
2199023257876|343597385474|2010-10-25T12:14:47.742+0000
2199023258418|343597385474|2010-10-23T20:28:09.757+0000
4398046511146|343597385474|2010-10-27T09:17:35.075+0000
4398046511514|343597385474|2010-10-28T14:19:07.266+0000
4398046512640|343597385474|2010-10-25T03:11:57.717+0000
4398046512774|343597385474|2010-10-24T00:22:03.488+0000
4398046513452|343597385474|2010-10-25T12:32:10.084+0000
4398046513499|343597385474|2010-10-25T08:45:58.369+0000
4398046513786|343597385474|2010-10-27T01:30:14.856+0000
4398046513898|343597385474|2010-10-24T23:36:08.531+0000
6597069766986|343597385474|2010-10-26T09:25:00.964+0000
6597069767247|343597385474|2010-10-24T07:11:08.321+0000
6597069768142|343597385474|2010-10-26T00:38:02.978+0000
6597069768959|343597385474|2010-10-23T15:31:22.382+0000
6597069769198|343597385474|2010-10-23T22:45:41.922+0000
6597069769528|343597385474|2010-10-23T14:26:04.001+0000
6597069769597|343597385474|2010-10-28T02:00:52.382+0000
8796093022252|343597385474|2010-10-24T13:24:40.694+0000
8796093022631|343597385474|2010-10-23T20:52:14.805+0000
8796093023005|343597385474|2010-10-26T03:35:57.747+0000
8796093023118|343597385474|2010-10-27T02:16:30.428+0000
8796093023219|343597385474|2010-10-26T09:19:15.960+0000
8796093023328|343597385474|2010-10-24T04:13:47.893+0000
8796093023473|343597385474|2010-10-24T10:17:52.103+0000
8796093023697|343597385474|2010-10-25T03:55:57.411+0000
8796093024597|343597385474|2010-11-14T09:25:19.777+0000
8796093024653|343597385474|2010-10-23T21:12:20.015+0000
8796093024876|343597385474|2010-11-03T20:06:51.825+0000
10995116278153|343597385474|2010-11-07T16:53:59.822+0000
10995116278493|343597385474|2010-11-18T09:44:14.971+0000
10995116279353|343597385474|2010-11-13T11:08:38.003+0000
10995116279636|343597385474|2010-11-09T16:30:27.918+0000
10995116280408|343597385474|2010-10-29T21:00:49.007+0000
10995116280558|343597385474|2010-11-10T09:58:52.341+0000
429|137438955326|2010-06-01T10:54:25.439+0000
1050|137438955326|2010-06-06T03:23:48.964+0000
1511|137438955326|2010-05-31T16:00:07.515+0000
1592|137438955326|2010-05-31T19:10:33.244+0000
2274|137438955326|2010-06-02T07:33:49.088+0000
2199023256362|137438955326|2010-05-31T22:09:50.618+0000
2199023256604|137438955326|2010-06-01T10:34:51.441+0000
2199023256765|137438955326|2010-06-01T03:21:31.704+0000
2199023257274|137438955326|2010-06-05T22:01:10.253+0000
2199023257678|137438955326|2010-06-04T11:23:32.821+0000
2199023257876|137438955326|2010-06-01T10:52:26.376+0000
2199023258418|137438955326|2010-06-04T02:53:54.082+0000
4398046511146|137438955326|2010-06-09T09:49:36.085+0000
4398046511514|137438955326|2010-06-16T18:55:30.838+0000
4398046512640|137438955326|2010-06-05T19:13:22.480+0000
4398046512774|137438955326|2010-06-08T00:37:11.448+0000
4398046513452|137438955326|2010-06-10T05:17:42.545+0000
4398046513499|137438955326|2010-07-06T10:11:59.484+0000
4398046513786|137438955326|2010-07-12T00:19:01.549+0000
4398046513898|137438955326|2010-05-31T16:13:19.673+0000
6597069766986|137438955326|2010-08-02T17:00:41.158+0000
6597069767247|137438955326|2010-09-23T07:24:56.448+0000
6597069768142|137438955326|2010-08-02T18:56:01.025+0000
6597069768959|137438955326|2010-08-23T13:38:46.145+0000
6597069769198|137438955326|2010-08-01T01:16:12.355+0000
6597069769528|137438955326|2010-08-12T15:58:51.259+0000
6597069769597|137438955326|2010-07-27T04:22:52.187+0000
8796093022252|137438955326|2010-09-18T16:05:56.996+0000
8796093022631|137438955326|2010-09-22T18:25:05.371+0000
8796093023005|137438955326|2010-10-26T05:41:01.671+0000
8796093023118|137438955326|2010-09-25T17:40:25.384+0000
8796093023219|137438955326|2010-10-10T13:27:55.084+0000
8796093023328|137438955326|2010-10-12T09:35:19.748+0000
8796093023473|137438955326|2010-10-18T17:33:10.192+0000
8796093023697|137438955326|2010-10-07T04:41:17.658+0000
8796093024597|137438955326|2010-11-18T05:30:49.116+0000
8796093024653|137438955326|2010-09-22T05:36:36.447+0000
8796093024876|137438955326|2010-11-02T11:19:44.975+0000
10995116278153|137438955326|2010-11-06T12:01:00.165+0000
10995116278493|137438955326|2010-11-20T06:16:23.492+0000
10995116279353|137438955326|2010-11-13T23:04:49.821+0000
10995116279636|137438955326|2010-11-07T17:55:02.644+0000
10995116280408|137438955326|2010-10-30T10:54:16.446+0000
10995116280558|137438955326|2010-11-10T14:21:24.184+0000
4398046511146|137438955357|2010-06-08T05:02:00.663+0000
8796093022631|137438955358|2010-09-26T07:42:54.306+0000
8796093023328|137438955404|2010-10-12T09:17:33.022+0000
6597069769198|137438955414|2010-08-04T19:01:21.145+0000
429|137438955427|2010-06-02T06:45:42.276+0000
1050|137438955427|2010-05-31T21:19:17.704+0000
1511|137438955427|2010-06-03T14:52:53.576+0000
1592|137438955427|2010-06-02T08:26:53.327+0000
2274|137438955427|2010-06-01T03:37:18.763+0000
2199023256362|137438955427|2010-06-01T03:23:59.098+0000
2199023256604|137438955427|2010-06-03T20:44:57.309+0000
2199023256765|137438955427|2010-06-02T00:57:48.240+0000
2199023257274|137438955427|2010-06-01T00:00:03.944+0000
2199023257678|137438955427|2010-06-02T07:32:34.332+0000
2199023257876|137438955427|2010-05-31T21:23:38.500+0000
2199023258418|137438955427|2010-06-03T22:46:51.789+0000
4398046511146|137438955427|2010-06-08T15:55:41.282+0000
4398046511514|137438955427|2010-06-17T09:21:26.470+0000
4398046512640|137438955427|2010-06-04T22:51:28.050+0000
4398046512774|137438955427|2010-06-09T09:24:09.099+0000
4398046513452|137438955427|2010-06-13T05:39:30.001+0000
4398046513499|137438955427|2010-07-02T10:03:53.548+0000
4398046513786|137438955427|2010-07-10T12:40:10.983+0000
4398046513898|137438955427|2010-06-04T21:34:20.857+0000
6597069766986|137438955427|2010-08-02T21:12:54.306+0000
6597069767247|137438955427|2010-09-17T21:35:29.105+0000
6597069768142|137438955427|2010-08-04T14:44:12.741+0000
6597069768959|137438955427|2010-08-23T02:36:16.816+0000
6597069769198|137438955427|2010-07-31T17:32:42.623+0000
6597069769528|137438955427|2010-08-16T00:47:43.626+0000
6597069769597|137438955427|2010-07-25T19:18:52.867+0000
8796093022252|137438955427|2010-09-16T13:18:33.957+0000
8796093022631|137438955427|2010-09-28T06:25:43.898+0000
8796093023005|137438955427|2010-10-26T16:55:56.244+0000
8796093023118|137438955427|2010-09-29T20:19:33.548+0000
8796093023219|137438955427|2010-10-12T02:11:45.193+0000
8796093023328|137438955427|2010-10-09T02:03:29.713+0000
8796093023473|137438955427|2010-10-18T18:20:04.920+0000
8796093023697|137438955427|2010-10-08T00:11:34.576+0000
8796093024597|137438955427|2010-11-15T02:51:21.331+0000
8796093024653|137438955427|2010-09-26T06:08:30.853+0000
8796093024876|137438955427|2010-11-08T00:41:04.503+0000
10995116278153|137438955427|2010-11-09T22:42:01.944+0000
10995116278493|137438955427|2010-11-21T19:01:20.479+0000
10995116279353|137438955427|2010-11-13T13:31:46.152+0000
10995116279636|137438955427|2010-11-10T06:24:48.719+0000
10995116280408|137438955427|2010-10-28T20:38:37.522+0000
10995116280558|137438955427|2010-11-12T13:36:34.666+0000
429|137438955456|2010-06-02T09:10:15.781+0000
1050|137438955456|2010-06-02T13:38:21.809+0000
1511|137438955456|2010-06-02T07:38:57.322+0000
1592|137438955456|2010-05-31T16:03:35.942+0000
2274|137438955456|2010-06-01T00:14:34.912+0000
2199023256362|137438955456|2010-06-01T04:49:38.285+0000
2199023256604|137438955456|2010-06-01T08:48:51.454+0000
2199023256765|137438955456|2010-06-01T03:32:21.551+0000
2199023257274|137438955456|2010-06-02T01:00:24.364+0000
2199023257678|137438955456|2010-05-31T16:38:22.573+0000
2199023257876|137438955456|2010-05-31T14:30:53.660+0000
2199023258418|137438955456|2010-06-02T02:54:15.925+0000
4398046511146|137438955456|2010-06-11T00:49:07.602+0000
4398046511514|137438955456|2010-06-18T05:05:10.434+0000
4398046512640|137438955456|2010-06-04T13:21:31.176+0000
4398046512774|137438955456|2010-06-07T08:30:13.084+0000
4398046513452|137438955456|2010-06-09T23:57:29.126+0000
4398046513499|137438955456|2010-07-02T11:31:43.770+0000
4398046513786|137438955456|2010-07-11T04:49:14.896+0000
4398046513898|137438955456|2010-05-31T15:16:14.507+0000
6597069766986|137438955456|2010-08-02T12:18:48.292+0000
6597069767247|137438955456|2010-09-20T21:37:46.469+0000
6597069768142|137438955456|2010-08-02T08:32:34.693+0000
6597069768959|137438955456|2010-08-21T09:02:46.654+0000
6597069769198|137438955456|2010-08-01T20:04:58.716+0000
6597069769528|137438955456|2010-08-13T17:40:59.884+0000
6597069769597|137438955456|2010-07-25T00:08:36.345+0000
8796093022252|137438955456|2010-09-21T20:14:18.429+0000
8796093022631|137438955456|2010-09-24T14:03:55.555+0000
8796093023005|137438955456|2010-10-25T08:53:57.188+0000
8796093023118|137438955456|2010-09-27T22:37:22.432+0000
8796093023219|137438955456|2010-10-13T16:49:48.900+0000
8796093023328|137438955456|2010-10-10T19:07:07.081+0000
8796093023473|137438955456|2010-10-20T05:40:48.198+0000
8796093023697|137438955456|2010-10-11T11:58:37.134+0000
8796093024597|137438955456|2010-11-14T09:26:35.978+0000
8796093024653|137438955456|2010-09-22T00:26:17.567+0000
8796093024876|137438955456|2010-11-03T07:17:19.915+0000
10995116278153|137438955456|2010-11-09T09:46:44.599+0000
10995116278493|137438955456|2010-11-19T06:12:52.263+0000
10995116279353|137438955456|2010-11-15T09:49:23.980+0000
10995116279636|137438955456|2010-11-09T10:46:10.572+0000
10995116280408|137438955456|2010-10-28T11:19:22.461+0000
10995116280558|137438955456|2010-11-10T11:41:43.033+0000
2199023256643|206158432594|2010-07-06T13:05:33.642+0000
2199023257230|206158432594|2010-07-06T22:50:29.115+0000
2199023257263|206158432594|2010-07-05T18:35:35.076+0000
2199023257283|206158432594|2010-07-06T05:18:49.477+0000
2199023257523|206158432594|2010-07-07T14:57:07.048+0000
2199023257877|206158432594|2010-07-06T19:34:15.894+0000
2199023257951|206158432594|2010-07-05T13:39:06.648+0000
2199023258031|206158432594|2010-07-06T08:23:54.676+0000
2199023258238|206158432594|2010-07-08T08:41:13.881+0000
2199023258467|206158432594|2010-07-05T17:16:33.717+0000
2199023258512|206158432594|2010-07-05T20:51:36.252+0000
4398046511146|206158432594|2010-07-04T13:36:57.328+0000
4398046511626|206158432594|2010-07-09T18:04:38.205+0000
4398046511650|206158432594|2010-07-09T00:28:07.863+0000
4398046511701|206158432594|2010-07-04T21:19:43.974+0000
4398046511773|206158432594|2010-07-05T09:07:44.099+0000
4398046511934|206158432594|2010-07-04T05:57:25.491+0000
4398046512055|206158432594|2010-07-05T19:22:34.719+0000
4398046512302|206158432594|2010-07-06T21:34:12.228+0000
4398046512840|206158432594|2010-07-06T17:58:58.619+0000
4398046513144|206158432594|2010-07-09T02:29:32.733+0000
265|274877909411|2010-10-17T01:36:19.333+0000
555|274877909411|2010-10-16T17:25:35.536+0000
684|274877909411|2010-10-21T12:47:00.456+0000
788|274877909411|2010-10-21T14:12:53.314+0000
837|274877909411|2010-10-17T16:18:33.911+0000
1063|274877909411|2010-10-21T00:19:48.129+0000
1097|274877909411|2010-10-17T21:40:50.789+0000
1160|274877909411|2010-10-16T17:57:33.364+0000
1163|274877909411|2010-10-16T22:17:02.049+0000
1219|274877909411|2010-10-17T08:30:43.750+0000
1272|274877909411|2010-10-17T21:10:06.679+0000
1297|274877909411|2010-10-20T00:38:14.422+0000
1382|274877909411|2010-10-17T07:38:26.285+0000
1482|274877909411|2010-10-16T17:38:24.979+0000
1654|274877909411|2010-10-19T17:37:36.328+0000
1703|274877909411|2010-10-16T21:05:01.027+0000
1732|274877909411|2010-10-23T03:58:57.018+0000
1744|274877909411|2010-10-16T16:07:57.363+0000
1874|274877909411|2010-10-19T20:38:14.503+0000
1984|274877909411|2010-10-16T14:52:56.863+0000
2263|274877909411|2010-10-18T15:27:29.253+0000
2266|274877909411|2010-10-17T06:35:05.039+0000
2427|274877909411|2010-10-19T17:51:58.795+0000
2519|274877909411|2010-10-17T01:44:46.703+0000
2639|274877909411|2010-10-16T16:21:10.726+0000
2660|274877909411|2010-10-18T22:08:11.343+0000
2698|274877909411|2010-10-18T11:15:17.516+0000
2765|274877909411|2010-10-16T20:46:58.971+0000
2834|274877909411|2010-10-18T21:37:52.430+0000
2199023255767|274877909411|2010-10-17T18:00:40.424+0000
2199023255889|274877909411|2010-10-18T19:10:39.701+0000
2199023256108|274877909411|2010-10-16T21:42:18.476+0000
2199023256327|274877909411|2010-10-19T19:14:48.783+0000
2199023256578|274877909411|2010-10-20T18:38:16.564+0000
2199023256642|274877909411|2010-10-19T20:11:20.059+0000
2199023256643|274877909411|2010-10-17T07:52:05.498+0000
2199023257230|274877909411|2010-10-16T16:35:17.176+0000
2199023257263|274877909411|2010-10-17T20:58:24.181+0000
2199023257283|274877909411|2010-10-17T02:19:57.034+0000
2199023257523|274877909411|2010-10-17T15:16:47.553+0000
2199023257877|274877909411|2010-10-20T23:24:17.817+0000
2199023257951|274877909411|2010-10-20T00:14:09.718+0000
2199023258031|274877909411|2010-10-20T16:22:58.554+0000
2199023258238|274877909411|2010-10-21T12:50:40.876+0000
2199023258467|274877909411|2010-10-16T14:57:29.664+0000
2199023258512|274877909411|2010-10-17T22:07:08.752+0000
4398046511146|274877909411|2010-10-19T13:39:37.002+0000
4398046511626|274877909411|2010-10-16T18:57:57.391+0000
4398046511650|274877909411|2010-10-18T01:24:55.135+0000
4398046511701|274877909411|2010-10-17T18:12:15.678+0000
4398046511773|274877909411|2010-10-18T18:44:06.403+0000
4398046511934|274877909411|2010-10-18T19:09:26.235+0000
4398046512055|274877909411|2010-10-18T05:30:10.645+0000
4398046512302|274877909411|2010-10-18T18:22:37.736+0000
4398046512840|274877909411|2010-10-20T06:00:05.104+0000
4398046513144|274877909411|2010-10-16T15:40:33.977+0000
4398046513366|274877909411|2010-10-17T16:28:06.257+0000
4398046513528|274877909411|2010-10-16T21:11:41.790+0000
4398046513601|274877909411|2010-10-17T07:18:41.494+0000
4398046513622|274877909411|2010-10-18T09:15:33.129+0000
4398046513670|274877909411|2010-10-16T23:45:14.159+0000
4398046513767|274877909411|2010-10-21T09:17:55.056+0000
6597069766660|274877909411|2010-10-17T06:02:18.037+0000
6597069766786|274877909411|2010-10-17T14:31:00.471+0000
6597069766861|274877909411|2010-10-17T08:16:58.521+0000
6597069767154|274877909411|2010-10-16T23:05:16.755+0000
6597069767296|274877909411|2010-10-16T20:12:37.547+0000
6597069767469|274877909411|2010-10-19T07:55:21.716+0000
6597069767481|274877909411|2010-10-18T03:08:59.891+0000
6597069767605|274877909411|2010-10-16T18:46:30.474+0000
6597069767826|274877909411|2010-10-18T04:26:43.958+0000
6597069767856|274877909411|2010-10-18T13:37:46.724+0000
6597069767947|274877909411|2010-10-17T13:08:45.376+0000
6597069768039|274877909411|2010-10-16T16:39:28.529+0000
6597069768352|274877909411|2010-10-18T13:54:35.760+0000
6597069768482|274877909411|2010-10-18T22:33:29.627+0000
6597069768555|274877909411|2010-10-17T22:15:56.805+0000
6597069768724|274877909411|2010-10-21T09:15:06.895+0000
6597069768817|274877909411|2010-10-18T08:40:22.048+0000
6597069769031|274877909411|2010-10-20T17:54:55.384+0000
6597069769091|274877909411|2010-10-19T05:19:59.602+0000
6597069769163|274877909411|2010-10-16T22:45:37.686+0000
6597069769201|274877909411|2010-10-22T06:05:35.838+0000
6597069769296|274877909411|2010-10-19T07:09:10.819+0000
6597069769344|274877909411|2010-10-16T19:36:10.493+0000
6597069769629|274877909411|2010-10-17T23:48:07.960+0000
8796093022215|274877909411|2010-10-19T04:53:09.923+0000
8796093022453|274877909411|2010-10-16T18:23:50.476+0000
8796093022569|274877909411|2010-10-19T07:39:55.785+0000
8796093022934|274877909411|2010-10-17T06:10:59.955+0000
8796093023111|274877909411|2010-10-20T20:37:10.155+0000
8796093023118|274877909411|2010-10-18T07:24:22.840+0000
8796093023135|274877909411|2010-10-16T18:40:40.152+0000
8796093023313|274877909411|2010-10-19T01:27:58.507+0000
8796093023658|274877909411|2010-10-18T13:51:09.102+0000
8796093024059|274877909411|2010-11-04T16:19:11.451+0000
8796093024079|274877909411|2010-10-18T14:14:06.505+0000
8796093024397|274877909411|2010-10-21T12:23:48.279+0000
8796093024436|274877909411|2010-10-17T23:57:40.159+0000
