["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery12TrendingPosts",1288566000000,400,100]|[]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery11UnrelatedReplies","Vietnam",["one","Augustine","that"],100]|[[1099511629558,"In_the_Closet",251,1],[1099511629558,"Otto_von_Bismarck",251,1],[2858,"Lebanon",52,1],[2858,"The_Argument",52,1],[4398046512892,"Kingdom_of_Sussex",52,1],[1099511629558,"Elton_John",50,1],[1099511629558,"Yemen",50,1],[2199023256448,"Fiji",32,1],[1099511628802,"Dance_in_the_Dark",29,1],[1099511628802,"Mark_Twain",29,1],[1099511630691,"Henry_Ford",25,1],[1099511630642,"God_Only_Knows",11,1],[2199023257976,"Hillary_Rodham_Clinton",11,1],[1099511630642,"I_Am_the_Resurrection",3,1],[1099511630642,"Jules_Verne",3,1],[1428,"Elvis_Presley",1,1],[1428,"Saladin",1,1],[1099511630642,"Hanseatic_League",1,1],[1099511630642,"Turks_and_Caicos_Islands",1,1],[1099511630691,"Rudyard_Kipling",1,1],[3298534883834,"Steven_Spielberg",1,1],[4398046511438,"Giant_Steps",1,1],[4398046512105,"Aristophanes",1,1],[4398046512105,"The_Last_Tour_on_Earth",1,1],[5497558140551,"Christopher_Lee",1,1],[5497558140974,"In_the_Mood",1,1],[5497558140974,"Killing_in_the_Name",1,1],[788,"Judy_Garland",0,1],[788,"Seychelles",0,1],[1160,"Mikhail_Gorbachev",0,1],[1428,"East_Pakistan",0,1],[1428,"Ecuador",0,1],[1428,"Edward_Heath",0,1],[1428,"Friedrich_Nietzsche",0,1],[1428,"Let_It_Be",0,1],[1428,"Man_vs._Machine",0,1],[1428,"Marshall_Islands",0,1],[1428,"Rutherford_B._Hayes",0,1],[1680,"Collapse_into_Now",0,1],[1680,"For_My_Friends",0,1],[1680,"Gibraltar",0,1],[1680,"Hector_Berlioz",0,1],[1680,"Human_Development_Index",0,1],[1680,"Jack_Kirby",0,1],[1680,"Napoleon_III",0,1],[1680,"Wisin_vs._Yandel:_Los_Extraterrestres",0,1],[1680,"Éamon_de_Valera",0,1],[2858,"Bob_Marley",0,1],[2858,"Charles_II_of_England",0,1],[2858,"In_My_Lifetime,_Vol._1",0,1],[2858,"James_K._Polk",0,1],[2858,"Liechtenstein",0,1],[2858,"Sexual_Eruption",0,1],[2862,"François_Mitterrand",0,1],[2862,"Joan_Crawford",0,1],[1099511628209,"Edward_III_of_England",0,1],[1099511628209,"Gaetano_Donizetti",0,1],[1099511628209,"Michael_Bublé",0,1],[1099511628209,"No_Scrubs",0,1],[1099511628209,"South_Korea",0,1],[1099511628245,"Belarus",0,1],[1099511628245,"Candle_in_the_Wind_1997",0,1],[1099511628245,"Clark_Gable",0,1],[1099511628514,"New_Caledonia",0,1],[1099511628802,"Nigeria",0,1],[1099511628802,"Pierre_Trudeau",0,1],[1099511629289,"Michael_Jordan",0,1],[1099511629651,"Douglas_MacArthur",0,1],[1099511629651,"Jefferson_Davis",0,1],[1099511630642,"Alice_Cooper",0,1],[1099511630642,"Aristophanes",0,1],[1099511630642,"Beyoncé_Knowles",0,1],[1099511630642,"Bukovina",0,1],[1099511630642,"Communist_Romania",0,1],[1099511630642,"Dominican_Republic",0,1],[1099511630642,"François_Mitterrand",0,1],[1099511630642,"Johann_Wolfgang_von_Goethe",0,1],[1099511630642,"Lucille_Ball",0,1],[1099511630642,"Ludacris",0,1],[1099511630642,"Majapahit",0,1],[1099511630642,"Meat_Loaf",0,1],[1099511630642,"Mercosur",0,1],[1099511630642,"Michael_Moore",0,1],[1099511630642,"Monty_Python",0,1],[1099511630642,"Nilsson_Schmilsson",0,1],[1099511630642,"Oscar_Peterson",0,1],[1099511630642,"Sam_Cooke",0,1],[1099511630642,"Secret_Treaties",0,1],[1099511630642,"Short_Music_for_Short_People",0,1],[1099511630642,"Swedish_Empire",0,1],[1099511630642,"Taking_Chances_World_Tour:_The_Concert",0,1],[1099511630642,"This_Is_a_Long_Drive_for_Someone_with_Nothing_to_Think_About",0,1],[1099511630642,"Thomas_Hardy",0,1],[1099511630642,"Universal_Studios",0,1],[1099511630642,"West_End_Girls",0,1],[1099511630691,"Astral_Weeks",0,1],[1099511630691,"Mosquito_Coast",0,1],[1099511630691,"Principality_of_Ansbach",0,1],[1099511630691,"Pyotr_Ilyich_Tchaikovsky",0,1],[1099511630691,"Qajar_dynasty",0,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery12TrendingPosts",1289170800000,400,100]|[]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery23HolidayDestinations","Zambia",100]|[["United_Kingdom",12,13],["United_Kingdom",10,8],["Israel",12,6],["United_Kingdom",11,6],["Hungary",10,5],["Indonesia",11,5],["Netherlands",12,5],["New_Zealand",10,5],["Pakistan",10,5],["Peru",12,5],["Vietnam",12,5],["Afghanistan",11,4],["Algeria",12,4],["Argentina",12,4],["Austria",11,4],["Belarus",12,4],["Bolivia",10,4],["Canada",10,4],["Chile",12,4],["Croatia",10,4],["Denmark",12,4],["Dominican_Republic",10,4],["El_Salvador",10,4],["Greece",10,4],["Honduras",12,4],["Kazakhstan",10,4],["Madagascar",12,4],["Mongolia",12,4],["Panama",12,4],["Senegal",11,4],["South_Africa",10,4],["Algeria",10,3],["Argentina",7,3],["Austria",12,3],["Bosnia_and_Herzegovina",11,3],["Burma",10,3],["Cameroon",12,3],["Chad",12,3],["China",10,3],["Dominican_Republic",11,3],["Egypt",11,3],["Egypt",12,3],["Ethiopia",12,3],["France",12,3],["Greece",12,3],["India",11,3],["Israel",10,3],["Italy",11,3],["Laos",12,3],["Liberia",10,3],["Libya",11,3],["Lithuania",11,3],["Malaysia",10,3],["Malaysia",11,3],["Mauritius",10,3],["Moldova",12,3],["Morocco",10,3],["Morocco",11,3],["Namibia",11,3],["New_Zealand",12,3],["Nicaragua",11,3],["Norway",11,3],["Norway",12,3],["Oman",12,3],["Pakistan",12,3],["Poland",10,3],["Puerto_Rico",12,3],["Republic_of_Ireland",11,3],["Republic_of_Ireland",12,3],["Republic_of_Macedonia",10,3],["Romania",10,3],["Romania",11,3],["Russia",11,3],["Singapore",11,3],["Slovenia",10,3],["Slovenia",11,3],["Spain",10,3],["Switzerland",10,3],["Tanzania",11,3],["Thailand",12,3],["Tunisia",12,3],["Uruguay",10,3],["Uruguay",11,3],["Yemen",11,3],["Algeria",9,2],["Angola",10,2],["Angola",11,2],["Argentina",9,2],["Australia",11,2],["Azerbaijan",11,2],["Azerbaijan",12,2],["Belarus",11,2],["Belgium",10,2],["Belgium",12,2],["Brazil",10,2],["Brazil",11,2],["Bulgaria",11,2],["Cambodia",10,2],["Cambodia",12,2],["Canada",12,2]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery24MessagesByTopic","Song",100]|[[3,257,2010,2,"South_America"],[4,0,2010,2,"North_America"],[14,2,2010,2,"Europe"],[1,0,2010,2,"Australia"],[6,1,2010,2,"Asia"],[10,0,2010,2,"Africa"],[1,0,2010,3,"South_America"],[1,0,2010,3,"North_America"],[8,0,2010,3,"Europe"],[6,98,2010,3,"Asia"],[4,0,2010,3,"Africa"],[18,4,2010,4,"South_America"],[22,2,2010,4,"North_America"],[76,331,2010,4,"Europe"],[9,2,2010,4,"Australia"],[56,20,2010,4,"Asia"],[46,89,2010,4,"Africa"],[26,2,2010,5,"South_America"],[19,0,2010,5,"North_America"],[72,68,2010,5,"Europe"],[10,150,2010,5,"Australia"],[59,4,2010,5,"Asia"],[60,99,2010,5,"Africa"],[18,1,2010,6,"South_America"],[19,88,2010,6,"North_America"],[74,36,2010,6,"Europe"],[2,0,2010,6,"Australia"],[64,6,2010,6,"Asia"],[43,3,2010,6,"Africa"],[16,0,2010,7,"South_America"],[14,5,2010,7,"North_America"],[60,18,2010,7,"Europe"],[9,0,2010,7,"Australia"],[49,27,2010,7,"Asia"],[35,95,2010,7,"Africa"],[5,2,2010,8,"South_America"],[15,0,2010,8,"North_America"],[48,16,2010,8,"Europe"],[3,13,2010,8,"Australia"],[37,32,2010,8,"Asia"],[34,1,2010,8,"Africa"],[10,0,2010,9,"South_America"],[9,0,2010,9,"North_America"],[50,3,2010,9,"Europe"],[4,1,2010,9,"Australia"],[40,87,2010,9,"Asia"],[36,30,2010,9,"Africa"],[35,52,2010,10,"South_America"],[50,5,2010,10,"North_America"],[182,316,2010,10,"Europe"],[14,53,2010,10,"Australia"],[143,196,2010,10,"Asia"],[113,225,2010,10,"Africa"],[18,3,2010,11,"South_America"],[27,1,2010,11,"North_America"],[80,299,2010,11,"Europe"],[4,0,2010,11,"Australia"],[59,83,2010,11,"Asia"],[54,152,2010,11,"Africa"],[25,223,2010,12,"South_America"],[29,12,2010,12,"North_America"],[111,465,2010,12,"Europe"],[5,1,2010,12,"Australia"],[84,38,2010,12,"Asia"],[73,167,2010,12,"Africa"],[1,0,2011,1,"Europe"],[2,0,2011,1,"Asia"]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery13PopularMonthlyTags","Zambia",100]|[[2011,1,[]],[2010,2,[["Mariano_Rivera",4],["Abbasid_Caliphate",1],["Augustine_of_Hippo",1],["Awesome_as_Fuck",1],["Bahrain",1]]],[2010,3,[["Adolf_Hitler",1],["Agatha_Christie",1],["Bill_Cosby",1],["Changestwobowie",1],["Charles_Darwin",1]]],[2010,4,[["Sonia_Gandhi",7],["Haile_Gebrselassie",2],["Muammar_Gaddafi",2],["Plácido_Domingo",2],["Pompey",2]]],[2010,5,[["Juhi_Chawla",6],["Dudi_Sela",3],["Johnny_Mercer",2],["Shapes_of_Things",2],["99_Luftballons",1]]],[2010,6,[["Joe_Strummer",3],["Julia_Gillard",3],["AC/DC_Live",1],["American_Doll_Posse",1],["Arthur_C._Clarke",1]]],[2010,7,[["Norway",2],["Roger_II_of_Sicily",2],["Sammy_Sosa",2],["A_Thousand_Miles",1],["Adolf_Hitler",1]]],[2010,8,[["Bryan_Adams",2],["Coolio",2],["Rafael_Trujillo",2],["Solomon",2],["Abraham_Lincoln",1]]],[2010,9,[["Augustine_of_Hippo",3],["South_Vietnam",3],["Roy_Orbison",2],["Albania",1],["Alice_Cooper",1]]],[2010,10,[["Carl_Gustaf_Emil_Mannerheim",13],["Enrique_Iglesias",6],["Augustine_of_Hippo",3],["Marin_Čilić",3],["Amy_Winehouse",2]]],[2010,11,[["Horace",8],["Marin_Čilić",4],["Slovakia",3],["Adolf_Hitler",2],["Augustine_of_Hippo",2]]],[2010,12,[["Adolf_Hitler",3],["Denny_Hulme",3],["Luis_Horna",3],["Alice_Cooper",2],["Augustine_of_Hippo",2]]]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery2TopTags",1277935200000,1279749600000,["Dominican_Republic","Pakistan","Germany","United_Kingdom"],20,1356994800000,100]|[]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery15SocialNormals","Zambia",100]|[]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery8RelatedTopics","Che_Guevara",100]|[["Saddam_Hussein",7],["Augustine_of_Hippo",4],["Bob_Dylan",4],["Hussein_of_Jordan",4],["Juan_Carlos_I_of_Spain",4],["Michelangelo",4],["Richard_Nixon",4],["Cape_Colony",3],["Duchy_of_Oldenburg",3],["Dwight_D._Eisenhower",3],["Haile_Selassie_I",3],["Holy_Roman_Empire",3],["James_II_of_England",3],["Johann_Sebastian_Bach",3],["John_Lennon/Plastic_Ono_Band",3],["Martin_Scorsese",3],["Michael_Jackson",3],["Oliver_Cromwell",3],["Plato",3],["Pope_John_Paul_II",3],["Pope_Pius_XII",3],["Ricky_Martin",3],["Thomas_Edison",3],["Whispering_Jack",3],["Akira_Kurosawa",2],["Almohad_Caliphate",2],["Batman",2],["Bill_Clinton",2],["Bob_Dole",2],["Burma",2],["Caribbean_Queen",2],["Charles_Dickens",2],["Charles_de_Gaulle",2],["Constantine_the_Great",2],["David",2],["Edward_Heath",2],["Equatorial_Guinea",2],["Ezra_Pound",2],["Haiti",2],["Hirohito",2],["Horatio_Nelson,_1st_Viscount_Nelson",2],["Jay_Leno",2],["Jimmy_Page",2],["Judy_Garland",2],["Julie_Andrews",2],["Kingdom_of_Gwynedd",2],["Leonardo_da_Vinci",2],["Lex_Luthor",2],["Malaysia",2],["Manuel_Noriega",2],["Mark_Twain",2],["Mickey_Rooney",2],["Miles_Davis",2],["Muammar_Gaddafi",2],["Music_from_Big_Pink",2],["Niger",2],["Nikita_Khrushchev",2],["Peter_Paul_Rubens",2],["Phil_Collins",2],["Please_Mr._Postman",2],["R._Kelly",2],["Right_Thru_Me",2],["Robert_E._Lee",2],["Roger_Ebert",2],["Song_Dynasty",2],["William_Blake",2],["2010_Winter_Olympics_closing_ceremony",1],["2Pacalypse_Now",1],["461_Ocean_Boulevard",1],["50_Cent",1],["9.0:_Live",1],["Agatha_Christie",1],["Akrotiri_and_Dhekelia",1],["Al_Pacino",1],["Alan_Moore",1],["Alec_Baldwin",1],["Alexander_Pope",1],["Alexandre_Dumas",1],["Alfred,_Lord_Tennyson",1],["All_Time_High",1],["Almoravid_dynasty",1],["Alphabet_St.",1],["Andrew_Johnson",1],["Another_Body_Murdered",1],["Armenia",1],["Arnold_Schoenberg",1],["Arnold_Schwarzenegger",1],["Ascension_Island",1],["Austrian_Empire",1],["Awesome_as_Fuck",1],["Bangladesh",1],["Barbados",1],["Beatles_for_Sale",1],["Belgium",1],["Benjamin_Franklin",1],["Benjamin_Harrison",1],["Bermuda",1],["Biafra",1],["Bill_Gates",1],["Billie_Holiday",1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery17FriendshipTriangles","Zambia"]|[[18]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery7AuthoritativeUsers","Mohandas_Karamchand_Gandhi",100]|[[4398046512300,4873],[1099511630052,2724],[1564,1183],[1099511630729,297],[1099511628585,64],[2199023258215,4],[435,1],[1099511627966,1],[59,0],[94,0],[143,0],[290,0],[318,0],[384,0],[400,0],[483,0],[492,0],[563,0],[609,0],[632,0],[683,0],[725,0],[780,0],[885,0],[904,0],[920,0],[978,0],[985,0],[987,0],[1161,0],[1163,0],[1252,0],[1258,0],[1259,0],[1264,0],[1269,0],[1272,0],[1274,0],[1297,0],[1329,0],[1355,0],[1469,0],[1511,0],[1545,0],[1576,0],[1654,0],[1753,0],[1798,0],[1847,0],[1896,0],[1914,0],[1922,0],[2141,0],[2270,0],[2274,0],[2378,0],[2413,0],[2521,0],[2608,0],[2685,0],[2698,0],[2702,0],[2728,0],[2768,0],[2783,0],[1099511628003,0],[1099511628064,0],[1099511628118,0],[1099511628333,0],[1099511628352,0],[1099511628634,0],[1099511628663,0],[1099511628867,0],[1099511628975,0],[1099511629198,0],[1099511629207,0],[1099511629223,0],[1099511629419,0],[1099511629461,0],[1099511629475,0],[1099511629498,0],[1099511629616,0],[1099511629659,0],[1099511629660,0],[1099511629904,0],[1099511629950,0],[1099511630104,0],[1099511630132,0],[1099511630238,0],[1099511630430,0],[1099511630576,0],[1099511630603,0],[1099511630704,0],[2199023255560,0],[2199023255594,0],[2199023255679,0],[2199023255775,0],[2199023255781,0],[2199023255791,0],[2199023255824,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery18PersonPostCounts",1289170800000,100]|[[178,1],[168,1],[159,1],[144,1],[142,1],[137,1],[124,1],[118,1],[112,1],[111,1],[103,1],[98,1],[95,1],[94,1],[89,1],[86,1],[85,1],[83,1],[82,3],[81,1],[80,1],[79,3],[77,1],[75,3],[74,4],[73,1],[72,4],[71,3],[70,1],[69,5],[68,4],[67,4],[66,4],[65,7],[64,3],[63,5],[62,4],[61,1],[60,5],[59,8],[58,13],[57,10],[56,7],[55,11],[54,10],[53,11],[52,11],[51,9],[50,15],[49,9],[48,9],[47,12],[46,15],[45,18],[44,16],[43,16],[42,11],[41,21],[40,15],[39,18],[38,21],[37,31],[36,20],[35,29],[34,26],[33,22],[32,29],[31,24],[30,36],[29,27],[28,34],[27,38],[26,36],[25,44],[24,40],[23,45],[22,40],[21,49],[20,51],[19,57],[18,35],[17,59],[16,40],[15,67],[14,64],[13,37],[12,70],[11,62],[10,55],[9,76],[8,77],[7,95],[6,102],[5,86],[4,93],[3,115],[2,106],[1,168],[0,291]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery3TagEvolution",1270072800000,1272664800000,1275343200000,1277935200000,100]|[["Julia_Gillard",0,353,353],["Sonia_Gandhi",353,0,353],["Joe_Strummer",0,328,328],["Genghis_Khan",258,4,254],["Lachlan_Macquarie",0,150,150],["Muammar_Gaddafi",143,13,130],["Sammy_Sosa",1,102,101],["Augustine_of_Hippo",66,164,98],["Haile_Gebrselassie",94,0,94],["Emilio_Aguinaldo",69,0,69],["Fridtjof_Nansen",0,65,65],["Ástor_Piazzolla",40,0,40],["Bob_Baffert",38,0,38],["Adolf_Hitler",30,60,30],["John_Milton",1,25,24],["Maria_Theresa",10,34,24],["Plato",7,28,21],["Oscar_Hammerstein_II",1,21,20],["Pierre_Trudeau",6,25,19],["Sigmund_Freud",15,34,19],["Maldives",19,3,16],["Bangladesh",4,19,15],["Cary_Grant",0,15,15],["Charles_V,_Holy_Roman_Emperor",5,20,15],["Charlton_Heston",19,4,15],["Clark_Gable",5,20,15],["Pahlavi_dynasty",18,3,15],["Bonnie_Raitt",14,0,14],["Indira_Gandhi",16,2,14],["Lou_Reed",16,2,14],["Moldova",1,15,14],["Poland",24,10,14],["Rafael_Trujillo",26,12,14],["Thelonious_Monk",1,15,14],["Abraham",8,21,13],["Canada",4,17,13],["Clint_Eastwood",16,3,13],["David_Bowie",4,17,13],["Francis_of_Assisi",8,21,13],["Mary_of_Teck",17,4,13],["Moses",4,17,13],["Paul_McCartney",14,1,13],["Plácido_Domingo",17,4,13],["Ringo_Starr",3,16,13],["Alexander_Pope",2,14,12],["Anthony_Hopkins",2,14,12],["Edward_III_of_England",4,16,12],["Eleanor_Roosevelt",5,17,12],["Francisco_Franco",10,22,12],["Fred_Astaire",14,2,12],["Georgian_Soviet_Socialist_Republic",12,0,12],["Gustav_Mahler",3,15,12],["James_Cook",14,2,12],["Johnny_Carson",22,10,12],["Joseph_Goebbels",6,18,12],["Kalmar_Union",12,0,12],["Kate_Bush",15,3,12],["Neil_Young",15,3,12],["Ralph_Nader",17,5,12],["Saint_Patrick",1,13,12],["Taylor_Swift",4,16,12],["Travancore",14,2,12],["Alexander_Pushkin",16,5,11],["Celine_Dion",16,5,11],["Charles_Dickens",16,5,11],["Chile",5,16,11],["Claude_Debussy",2,13,11],["Colin_Powell",4,15,11],["Confucius",17,6,11],["Ennio_Morricone",13,2,11],["Franz_Kafka",6,17,11],["Jacques_Offenbach",2,13,11],["Joan_Baez",0,11,11],["Julius_Caesar",7,18,11],["Laos",2,13,11],["Louis_XV_of_France",3,14,11],["Muhammad_Ali",15,4,11],["Ovid",12,1,11],["Pope_Pius_IX",5,16,11],["South_Ossetia",13,2,11],["Sun_Yat-sen",16,5,11],["The_Notorious_B.I.G.",14,3,11],["Thomas_Aquinas",7,18,11],["Turkey",2,13,11],["Tuvalu",2,13,11],["United_Kingdom",17,6,11],["Yoko_Ono",9,20,11],["Andrew_Carnegie",2,12,10],["Augustin_Pyramus_de_Candolle",0,10,10],["Cameroon",13,3,10],["Combat_Rock",0,10,10],["Company_rule_in_India",11,1,10],["Czech_Republic",18,8,10],["East_Timor",2,12,10],["Edward_II_of_England",10,0,10],["Elizabeth_II",4,14,10],["Estonia",16,6,10],["Finland",17,7,10],["Frederick_II,_Holy_Roman_Emperor",2,12,10],["Frédéric_Chopin",7,17,10]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery19StrangerInteraction",599612400000,"OfficeHolder","President",100]|[[2199023257265,91,149],[2199023257872,90,137],[1654,86,132],[1444,75,118],[1274,70,106],[318,53,95],[4398046512014,65,91],[1469,62,90],[1099511629900,59,83],[1099511628568,60,74],[1099511630622,53,69],[483,40,63],[1798,41,59],[1099511630576,43,56],[2199023257865,47,54],[2723,41,53],[3298534883919,43,53],[1099511628527,46,52],[2199023256544,43,52],[3298534884218,45,52],[2199023258295,44,50],[1131,35,49],[1099511629468,41,49],[2199023258044,42,49],[76,38,48],[1224,43,47],[3298534885835,35,46],[3298534885855,40,46],[1099511630550,39,44],[3298534884212,40,43],[1099511627836,22,40],[400,33,39],[431,29,39],[1099511628496,36,39],[2199023255740,26,39],[2199023255862,33,39],[2559,32,38],[2199023257957,34,37],[1099511629125,34,36],[2199023257900,34,36],[1099511628628,29,35],[2337,26,34],[2199023256687,30,34],[3298534883533,30,34],[1099511628237,28,33],[1099511629688,25,31],[1099511629902,27,31],[2199023257667,28,30],[3298534884336,27,30],[3298534886285,30,30],[2172,27,29],[3298534884516,26,29],[1428,25,28],[3298534884814,26,28],[4398046512105,26,27],[1219,23,26],[1099511630239,21,26],[2701,17,25],[2199023256248,24,25],[2199023258307,20,25],[1099511629558,22,24],[2199023255916,20,24],[1629,21,23],[2199023256691,21,23],[2199023256670,21,22],[3298534884863,20,22],[1099511630135,18,21],[2199023255557,20,21],[4398046513221,18,21],[2199023258041,19,20],[3298534884290,14,20],[3298534884498,9,20],[1099511630278,18,19],[3298534885350,19,19],[2986,16,18],[1099511629236,18,18],[4398046511286,15,18],[4398046512657,13,18],[687,16,17],[2179,15,17],[1099511628671,14,17],[1099511629303,16,17],[2199023255828,16,17],[2199023258184,17,17],[2199023258292,16,17],[1099511628914,16,16],[471,14,15],[1099511628236,15,15],[1099511628467,14,15],[3298534883431,15,15],[2609,12,14],[1099511630018,14,14],[2199023256650,13,14],[4398046512358,14,14],[2710,8,13],[1099511628675,11,13],[2199023255572,13,13],[2199023257219,11,13],[4398046511259,12,13],[4398046512451,12,13]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery4PopularCountryTopics","MusicalArtist","Spain",20]|[[5734,"Wall of Rafael Alonso",1265408653307,2783,51],[8589934877,"Wall of David Alonso",1272131742806,1099511627935,11],[8589943254,"Wall of Sergio Suarez",1271776256554,1099511628118,9],[34359746553,"Wall of Francisco Sanchez",1285560731051,4398046512327,7],[1039,"Wall of David Sanchez",1268803458567,2702,2],[11309,"Wall of Jose Sanchez",1266677290682,1793,2],[5967,"Wall of David Martinez",1269435520571,2119,1],[42949682327,"Wall of Pablo Martinez",1291662815627,5497558140744,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery10TagPerson","Mohandas_Karamchand_Gandhi",100]|[[4398046512014,1,3126],[1264,2,2447],[1099511629498,2,2335],[1914,1,1737],[2783,1,1729],[2199023257265,1,1436],[2199023258044,106,1113],[563,104,1022],[1163,2,1117],[1753,1,1117],[1099511629810,100,1012],[1099511629419,1,1024],[3298534885948,1,1009],[1654,4,923],[1161,103,823],[2608,2,923],[3298534885763,1,924],[2199023255594,1,920],[2199023258010,101,818],[1274,2,916],[5497558139876,1,914],[2698,101,813],[1847,101,723],[1511,1,819],[1272,1,818],[987,1,817],[2199023256829,100,718],[3298534884863,1,816],[5497558139179,100,717],[725,2,814],[1099511627853,100,716],[1099511627966,2,812],[2199023257667,1,813],[3298534885205,1,810],[1099511629562,100,708],[1099511629950,1,802],[4398046513549,105,628],[1252,2,721],[2199023257484,1,720],[1980,100,620],[2199023255775,1,719],[2199023255858,100,618],[2199023257946,1,716],[1099511630229,100,614],[1099511629904,1,712],[4398046512432,1,708],[2199023255781,1,707],[1099511629475,1,619],[492,1,617],[609,1,617],[1099511629461,102,516],[1099511628585,2,612],[2199023255668,100,514],[4398046513524,100,514],[2378,1,608],[885,1,607],[2191,100,508],[1099511630104,1,605],[1564,1,524],[4398046513923,2,519],[435,1,519],[1798,1,518],[1099511629660,101,417],[59,101,416],[3298534885284,100,417],[3298534885437,2,514],[3298534886197,1,512],[1099511630603,1,511],[2728,101,410],[3298534883991,1,510],[1099511628455,100,410],[1099511630430,1,508],[3298534885152,100,409],[5497558140919,100,408],[3298534885835,1,419],[1269,102,317],[3298534884830,1,417],[1099511629207,1,416],[2199023258215,1,415],[3298534883982,1,415],[2199023256519,1,414],[2274,1,413],[1099511630076,100,314],[2199023256431,1,413],[318,1,412],[4398046511959,101,312],[904,1,410],[1099511628352,1,410],[2413,1,409],[3298534884763,101,309],[2141,1,408],[4398046513332,100,308],[3298534883686,1,406],[683,1,403],[1099511627804,100,304],[1099511627936,100,304],[3298534885077,100,304],[4398046512038,100,303],[4398046512351,100,303],[290,101,301]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery21Zombies","Zambia",1356994800000,30,100]|[[3298534885169,1,2,0.5],[2199023256469,3,7,0.42857142857142855],[3298534883822,138,394,0.350253807106599],[3298534885672,1,3,0.3333333333333333],[2199023256924,12,43,0.27906976744186046],[4398046511670,1,4,0.25],[3298534885904,6,39,0.15384615384615385],[4398046513745,1,11,0.09090909090909091],[1099511628553,0,10,0.0],[1099511628675,0,8,0.0],[1099511629183,0,0,0.0],[2199023255571,0,0,0.0],[2199023256624,0,6,0.0],[2199023256778,0,0,0.0],[2199023258311,0,0,0.0],[3298534884028,0,1,0.0],[4398046512986,0,0,0.0],[5497558139468,0,0,0.0],[5497558140467,0,0,0.0]]
